,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
64,,,,,,,,,,,57.4000010073185,47.55858652591705
65,,,,,,,,,,,59.0000002861023,52.8496649324894
66,,,,,,,,,,,59.799999952316284,50.172739470005034
67,,,,,,,,,,,61.89999933838844,64.53781657218934
68,,,,,,,,,,,63.70000007748604,75.68356876969338
69,,,,,,,,,,,64.10000106096268,62.96936572790146
70,,,,,,,,,,,64.59999928474426,65.64975498914718
71,,,,,,,,,,,64.70000076293945,63.875064849853516
72,,,,,,,,,,,65.09999861717225,54.22461999058723
73,,,,,,,,,,,65.19999904632567,60.64145736694336
74,,,,,,,,,,,65.40000097751617,63.81666840314865
75,,,,,,,,,,,65.70000132322312,56.857200753688815
76,,,,,,,,,,,43.09999930858612,51.31757361888886
77,,,,,,,,,,,36.79999989271164,53.39530106782914
78,,,,,,,,,,,35.900000089406966,58.91080223917962
79,,,,,,,,,,,35.09999970495701,57.795424228906626
80,,,,,,,,,,,34.700000035762784,67.95721491575242
81,,,,,,,,,,,35.200000035762784,67.7598035812378
82,,,,,,,,,,,37.60000078380108,64.73315539360047
83,,,,,,,,,,,39.299999141693114,56.87827509641647
84,,,,,,,,,,,41.00000002384186,39.51142457723617
85,,,,,,,,,,,42.40000042915344,39.665190672874445
86,,,,,,,,,,,45.100000670552255,57.97116808891296
87,,,,,,,,,,,46.19999924004078,52.07880594432355
88,,,,,,,,,,,46.99999986588955,46.831138384342196
89,,,,,,,,,,,47.60000016987324,44.304974389076236
90,,,,,,,,,,,48.09999932646751,48.06764707267284
91,,,,,,,,,,,48.40000059604645,54.0160905778408
92,,,,,,,,,,,48.200000643730164,49.6172010064125
93,,,,,,,,,,,48.300000479817385,43.878129327297216
94,,,,,,,,,,,48.9999996304512,57.3052418768406
95,,,,,,,,,,,49.700000524520874,53.307527256011966
96,,,,,,,,,,,50.40000030994415,54.0047124683857
97,,,,,,,,,,,52.89999833106994,61.88035334944725
98,,,,,,,,,,,53.79999933242797,59.1342888712883
99,,,,,,,,,,,54.600000733137136,55.64471925497055
100,,,,,,,,,,,55.99999952316284,69.69969162940978
101,,,,,,,,,,,56.39999933242798,76.2366372346878
102,,,,,,,,,,,56.90000004768372,66.98505535125733
103,,,,,,,,,,,57.10000103712082,63.13378593921661
104,,,,,,,,,,,57.199999165534976,58.931658542156214
105,,,,,,,,,,,56.500001430511475,54.13182210922241
106,,,,,,,,,,,56.200000095367436,56.44220968484879
107,,,,,,,,,,,55.6000009059906,47.735590791702265
108,,,,,,,,,,,55.29999936819077,51.007199954986575
109,,,,,,,,,,,57.40000097751618,58.07968859672546
110,,,,,,,,,,,59.60000056028366,58.361950612068185
111,,,,,,,,,,,61.79999949336053,59.65068442821503
112,,,,,,,,,,,62.299999696016314,63.18767194151878
113,,,,,,,,,,,61.99999895095826,69.3168653011322
114,,,,,,,,,,,61.000001430511475,64.85507156848908
115,,,,,,,,,,,59.299999582767484,61.81823027133942
116,,,,,,,,,,,57.90000057816505,54.10021889209747
117,,,,,,,,,,,57.500001043081284,66.50480571985246
118,,,,,,,,,,,57.50000125169754,67.89630575180054
119,,,,,,,,,,,59.10000095367431,76.12599814534188
120,,,,,,,,,,,62.3000004529953,67.75035579800605
121,,,,,,,,,,,63.50000004172324,73.72692051529884
122,,,,,,,,,,,64.40000095367432,68.26943440437316
123,,,,,,,,,,,65.09999837875367,62.9720339179039
124,,,,,,,,,,,64.20000085830688,71.12066707611083
125,,,,,,,,,,,63.20000100135803,72.40725421905518
126,,,,,,,,,,,62.0000002026558,71.78126531243325
127,,,,,,,,,,,60.999999213218686,68.9232343494892
128,,,,,,,,,,,60.100000095367434,65.62532017230987
129,,,,,,,,,,,59.099998652935035,62.24660955667496
130,,,,,,,,,,,58.700001299381256,56.62374577522278
131,,,,,,,,,,,58.300001764297484,55.60914996266365
132,,,,,,,,,,,57.9,48.085141634941095
133,,,,,,,,,,,57.49999873638153,51.877899253368376
134,,,,,,,,,,,56.499999547004705,74.93513989448547
135,,,,,,,,,,,56.099998658895494,77.61296890974046
136,,,,,,,,,,,54.50000019669533,76.88218532204628
137,,,,,,,,,,,48.79999964237213,61.99486510157585
138,,,,,,,,,,,46.50000069141388,67.64850685596465
139,,,,,,,,,,,53.899999141693115,62.312278455495836
140,,,,,,,,,,,56.20000112056732,55.78709329366684
141,,,,,,,,,,,57.799999243021006,46.37611107826233
142,,,,,,,,,,,61.09999877214432,63.77192011475563
143,,,,,,,,,,,61.89999879598618,67.64384741783142
144,,,,,,,,,,,62.50000128746032,69.63062554001809
145,,,,,,,,,,,62.7999996304512,71.53077927231789
146,,,,,,,,,,,62.40000048279762,71.50076678395271
147,,,,,,,,,,,61.60000020265579,71.00514327287674
148,,,,,,,,,,,61.500000917911535,64.45970729589462
149,,,,,,,,,,,61.00000021457672,63.192517006397246
150,,,,,,,,,,,60.9,59.559584283828734
151,,,,,,,,,,,60.5,63.19968078136444
152,,,,,,,,,,,60.399998664855964,64.22249057292939
153,,,,,,,,,,,60.0999993801117,57.94787738323211
154,,,,,,,,,,,59.800001251697545,56.39354137182235
155,,,,,,,,,,,58.80000129342079,69.27399363517762
156,,,,,,,,,,,58.49999942779541,65.07852232456207
157,,,,,,,,,,,58.900000822544094,53.791250586509705
158,,,,,,,,,,,57.80000044703484,68.55022499561309
159,,,,,,,,,,,58.70000045895577,58.57353398799897
160,,,,,,,,,,,59.99999836683274,58.746100676059726
161,,,,,,,,,,,62.79999891519547,60.02471515536308
162,,,,,,,,,,,64.39999957084656,59.78327969312667
163,,,,,,,,,,,68.49999904632568,51.33796083033084
164,,,,,,,,,,,72.59999842643737,47.757789838314054
165,,,,,,,,,,,75.99999974966049,42.00548356771469
166,,,,,,,,,,,81.79999896883965,41.241166564822194
167,,,,,,,,,,,82.5,41.99664614796639
168,,,,,,,,,,,82.6,56.13528863191605
169,,,,,,,,,,,74.89999986290931,59.51557949781417
170,,,,,,,,,,,53.600000011920926,55.02241074442863
171,,,,,,,,,,,44.200000771880156,47.901913076639175
172,,,,,,,,,,,38.400000071525575,47.80504139065742
173,,,,,,,,,,,33.79999988079071,49.944119691848755
174,,,,,,,,,,,31.79999985098839,53.67423335313797
175,,,,,,,,,,,30.399999962747096,59.40423446297646
176,,,,,,,,,,,29.29999990910292,58.794040954113
177,,,,,,,,,,,29.000000129640103,62.546283662319176
178,,,,,,,,,,,29.30000039190054,64.13730115890503
179,,,,,,,,,,,29.50000039935112,60.018021249771124
180,,,,,,,,,,,30.10000034570694,49.59081296920776
181,,,,,,,,,,,30.300000055134294,48.084235394001006
182,,,,,,,,,,,30.49999994635582,51.61945942044258
183,,,,,,,,,,,30.899999821931125,53.45048048496246
184,,,,,,,,,,,31.19999981224537,48.20939712226391
185,,,,,,,,,,,31.300000084191563,44.82807396054268
186,,,,,,,,,,,32.099999654293065,50.591944018006316
187,,,,,,,,,,,32.60000014901161,56.61502147316932
188,,,,,,,,,,,33.19999998807907,48.9335831284523
189,,,,,,,,,,,34.60000028610229,39.65317800045014
190,,,,,,,,,,,35.99999958276749,42.520966219902036
191,,,,,,,,,,,37.59999975264073,39.209278212487696
192,,,,,,,,,,,38.40000032186508,30.680692401528358
193,,,,,,,,,,,39.000000452995295,38.45640765279532
194,,,,,,,,,,,39.7,46.49287071228028
195,,,,,,,,,,,40.799999731779096,34.3992812924087
196,,,,,,,,,,,41.19999937415123,34.97891795188188
197,,,,,,,,,,,41.69999972879887,30.338449843227863
198,,,,,,,,,,,42.29999949932098,36.72462898492813
199,,,,,,,,,,,42.599999332427984,36.417672562599186
200,,,,,,,,,,,42.79999991059303,39.245721177756785
201,,,,,,,,,,,42.79999946951867,42.070627367496485
202,,,,,,,,,,,43.300000458955765,45.91696563959121
203,,,,,,,,,,,44.400000309944154,38.02687681913376
204,,,,,,,,,,,47.00000022351742,36.51530386209488
205,,,,,,,,,,,47.59999949932099,44.97498330771923
206,,,,,,,,,,,47.70000090599059,31.40346737504005
207,,,,,,,,,,,46.29999915361404,38.024930560588835
208,,,,,,,,,,,51.00000071823597,49.48944712877274
209,,,,,,,,,,,53.39999835491181,42.32689002454281
210,,,,,,,,,,,55.0999983906746,37.70579740852118
211,,,,,,,,,,,57.799999678134924,43.417652636766434
212,,,,,,,,,,,58.39999942779541,51.49037147164345
213,,,,,,,,,,,59.10000038146973,45.252098962664604
214,,,,,,,,,,,40.79999938905239,43.267589890956884
215,,,,,,,,,,,32.39999979287386,41.840959414839745
216,,,,,,,,,,,32.30000031292438,32.7274226218462
217,,,,,,,,,,,32.19999978542328,35.037892284989354
218,,,,,,,,,,,31.19999997317791,46.23419995307922
219,,,,,,,,,,,30.699999979138372,41.58692105710506
220,,,,,,,,,,,30.300000192224978,36.51958293020725
221,,,,,,,,,,,29.9000000808388,38.88494322001934
222,,,,,,,,,,,29.600000059604643,38.751848089694974
223,,,,,,,,,,,29.599999964237213,38.05291585326195
224,,,,,,,,,,,29.39999982714653,40.066707694530486
225,,,,,,,,,,,29.399999798834326,36.97097661197186
226,,,,,,,,,,,29.599999880790712,38.097179269790644
227,,,,,,,,,,,30.200000140815973,33.71583564281464
228,,,,,,,,,,,21.0,35.43403180837631
229,,,,,,,,,,,18.4,40.5092117831111
230,,,,,,,,,,,25.400000023841855,38.39495981931686
231,,,,,,,,,,,32.199999845027925,40.70623677968979
232,,,,,,,,,,,32.40000001937151,46.69019787311554
233,,,,,,,,,,,28.09999998137355,43.65091429948807
234,,,,,,,,,,,26.699999997531997,39.21624284684658
235,,,,,,,,,,,31.400000219047072,36.26121923625469
236,,,,,,,,,,,33.30000009536743,42.69317543357611
237,,,,,,,,,,,34.10000032186508,34.37669510245323
238,,,,,,,,,,,35.80000008493662,37.02597352266312
239,,,,,,,,,,,37.100000369548795,31.00544986128807
240,,,,,,,,,,,37.80000030994415,35.03328365981579
241,,,,,,,,,,,38.50000006854534,46.492089956998825
242,,,,,,,,,,,38.89999924898147,53.193264555931094
243,,,,,,,,,,,39.499999976158136,58.241830217838285
244,,,,,,,,,,,41.79999995827674,50.60765855312347
245,,,,,,,,,,,43.0000001013279,50.42502225637436
246,,,,,,,,,,,44.89999971687794,47.506200671195984
247,,,,,,,,,,,48.00000034868717,47.78276325464249
248,,,,,,,,,,,51.70000054836272,43.54656376838684
249,,,,,,,,,,,57.29999960660935,39.10605873316526
250,,,,,,,,,,,59.1999995470047,40.11037918031216
251,,,,,,,,,,,60.89999921321869,45.774617588520044
252,,,,,,,,,,,64.90000092983246,39.64195108413696
253,,,,,,,,,,,65.89999907016755,42.31764075607062
254,,,,,,,,,,,66.79999895095824,34.09718387126922
255,,,,,,,,,,,67.69999829530715,37.51889020204544
256,,,,,,,,,,,68.90000059604645,41.70016361474991
257,,,,,,,,,,,68.99999898076058,44.6816096752882
258,,,,,,,,,,,69.09999879002572,41.57065996229649
259,,,,,,,,,,,64.90000088214875,34.66576596051455
260,,,,,,,,,,,71.50000082850457,45.43951284587383
261,,,,,,,,,,,75.40000123977661,53.719796037673945
262,,,,,,,,,,,78.5,49.71760183572769
263,,,,,,,,,,,79.6,33.44712255597115
264,,,,,,,,,,,80.2000011563301,42.03149461746216
265,,,,,,,,,,,80.20000144243241,42.51732645630837
266,,,,,,,,,,,80.19999871253967,50.78742227256298
267,,,,,,,,,,,49.09999954104423,59.605896681547165
268,,,,,,,,,,,50.59999994039535,62.867978835105895
269,,,,,,,,,,,53.30000052750111,62.143339455127716
270,,,,,,,,,,,59.30000038146972,47.977412700653076
271,,,,,,,,,,,64.89999895095826,50.236131203174594
272,,,,,,,,,,,68.00000019073487,49.83721733987332
273,,,,,,,,,,,65.19999953508378,47.81518377959728
274,,,,,,,,,,,61.5000002026558,47.99667099118233
275,,,,,,,,,,,57.10000139474869,53.90267119407654
276,,,,,,,,,,,57.2999984741211,62.433702462911604
277,,,,,,,,,,,55.2999997138977,58.60409591197967
278,,,,,,,,,,,52.90000067949295,53.05744819641113
279,,,,,,,,,,,50.89999997615814,47.06427872180939
280,,,,,,,,,,,50.5999995470047,47.73991870880127
281,,,,,,,,,,,50.39999944865704,51.551878196001056
282,,,,,,,,,,,50.3000000089407,48.83630540668965
283,,,,,,,,,,,50.20000027418136,53.24221969246864
284,,,,,,,,,,,49.699999642372134,57.22759390473365
285,,,,,,,,,,,49.40000057220459,57.16368087530136
286,,,,,,,,,,,48.49999973475933,61.46373114585877
287,,,,,,,,,,,48.0999997138977,50.29616913795471
288,,,,,,,,,,,47.599999335408214,51.22256003916264
289,,,,,,,,,,,49.19999985098839,54.99755693674088
290,,,,,,,,,,,51.80000076293945,64.12001765966416
291,,,,,,,,,,,56.00000112056732,52.66551546454429
292,,,,,,,,,,,57.39999935030937,60.116746169328685
293,,,,,,,,,,,58.999998772144316,63.99574961662292
294,,,,,,,,,,,60.000000292062765,64.33078463077544
295,,,,,,,,,,,62.40000128746032,57.5474615573883
296,,,,,,,,,,,63.00000104904175,61.22338039875031
297,,,,,,,,,,,63.79999986886978,56.21808710098267
298,,,,,,,,,,,64.19999898672104,54.246310508251185
299,,,,,,,,,,,64.59999926090241,53.45657628774643
300,,,,,,,,,,,63.699998998641966,57.037553024291995
301,,,,,,,,,,,61.99999918937684,64.81443860530854
302,,,,,,,,,,,60.10000121593475,68.66783785820007
303,,,,,,,,,,,58.79999966621399,65.01345826387406
304,,,,,,,,,,,57.30000138282775,54.72543671131134
305,,,,,,,,,,,55.200001418590546,54.57228825092315
306,,,,,,,,,,,50.30000077188015,67.78199729919433
307,,,,,,,,,,,48.799999344348905,71.65255084037781
308,,,,,,,,,,,49.00000039041043,60.432531875371936
309,,,,,,,,,,,46.90000021159649,57.38326783180237
310,,,,,,,,,,,45.400000372529036,56.44850604534149
311,,,,,,,,,,,44.10000007152558,58.67730269432067
312,,,,,,,,,,,42.299999833106995,61.260321331024166
313,,,,,,,,,,,40.60000013411045,70.87100760936738
314,,,,,,,,,,,36.399999625980854,79.66856349110604
315,,,,,,,,,,,37.60000029206276,70.07078148126602
316,,,,,,,,,,,36.40000025033951,73.86000382900238
317,,,,,,,,,,,35.89999965727329,73.8867456972599
318,,,,,,,,,,,37.40000030994415,74.69971618652343
319,,,,,,,,,,,37.7999999538064,72.18196997642517
320,,,,,,,,,,,51.00000071525574,67.00020260810851
321,,,,,,,,,,,48.29999961853028,72.75438177585602
322,,,,,,,,,,,46.60000067353249,72.92715241909028
323,,,,,,,,,,,45.399999904632566,73.9429552912712
324,,,,,,,,,,,45.4000006198883,72.96143559217452
325,,,,,,,,,,,45.60000002384186,74.0361177444458
326,,,,,,,,,,,45.8000007390976,64.10321797132492
327,,,,,,,,,,,45.90000028908253,58.49485921859741
328,,,,,,,,,,,46.20000088214874,53.217152079939844
329,,,,,,,,,,,49.399999499320984,43.39581265449524
330,,,,,,,,,,,52.90000067949295,57.12525885105133
331,,,,,,,,,,,58.50000039339066,73.06668260097504
332,,,,,,,,,,,60.7999995648861,69.55317038893699
333,,,,,,,,,,,62.999999153614056,67.59923670887947
334,,,,,,,,,,,64.80000088810921,63.18219004273415
335,,,,,,,,,,,66.50000159144402,62.344135010242454
336,,,,,,,,,,,68.09999923706054,63.58182708024978
337,,,,,,,,,,,69.49999976158142,60.93657302856445
338,,,,,,,,,,,72.20000024437904,52.50020141601563
339,,,,,,,,,,,74.39999902248383,67.13890620470048
340,,,,,,,,,,,75.59999993443489,74.12890266180038
341,,,,,,,,,,,76.59999868869781,71.47413403987885
342,,,,,,,,,,,77.50000128746032,72.49396985173226
343,,,,,,,,,,,79.09999943375587,57.34212564826011
344,,,,,,,,,,,79.60000063180922,52.015380954742426
345,,,,,,,,,,,79.70000042915345,50.83253778219223
346,,,,,,,,,,,80.00000038146972,53.448929882049555
347,,,,,,,,,,,80.0000002861023,57.94944453239441
348,,,,,,,,,,,79.70000132322312,60.590545648336416
349,,,,,,,,,,,79.60000016689301,61.47904340028762
350,,,,,,,,,,,79.60000088214875,64.16010831594467
351,,,,,,,,,,,79.40000006556511,65.40214037895203
352,,,,,,,,,,,79.39999856948853,63.22893911600113
353,,,,,,,,,,,79.59999833106994,53.117885851860045
354,,,,,,,,,,,79.60000063180922,57.78064618110656
355,,,,,,,,,,,79.59999924898148,60.017837369441985
356,,,,,,,,,,,79.7000002682209,62.68836743831635
357,,,,,,,,,,,79.70000169277192,62.97534503936768
358,,,,,,,,,,,79.69999960660935,58.44074283242226
359,,,,,,,,,,,79.7,50.74789529442786
360,,,,,,,,,,,32.89999987483024,55.142017549276346
361,,,,,,,,,,,23.2,47.20297481119633
362,,,,,,,,,,,24.20000001117587,47.34692994952202
363,,,,,,,,,,,26.800000017881395,50.66071661412716
364,,,,,,,,,,,38.99999966919422,61.11094534993171
365,,,,,,,,,,,36.40000028610229,59.14996265172958
366,,,,,,,,,,,31.40000004172325,54.714949417114255
367,,,,,,,,,,,36.59999994039536,59.635362172126776
368,,,,,,,,,,,37.59999986588955,52.864510872960096
369,,,,,,,,,,,37.00000008642674,52.53623057007789
370,,,,,,,,,,,37.99999969899655,45.06583722233772
371,,,,,,,,,,,38.999999538064,44.94986606538296
372,,,,,,,,,,,39.700000658631325,48.850049304962155
373,,,,,,,,,,,40.89999916553497,53.39499661922455
374,,,,,,,,,,,42.900000667572016,45.72906498908996
375,,,,,,,,,,,45.30000084042549,47.03246474266052
376,,,,,,,,,,,48.800000137090684,52.21556615829468
377,,,,,,,,,,,50.20000044405461,51.232750421762475
378,,,,,,,,,,,51.499999409914025,46.53193311095238
379,,,,,,,,,,,53.99999997615814,48.83159539103508
380,,,,,,,,,,,55.30000061988831,56.05073118805885
381,,,,,,,,,,,56.49999976158142,42.16761417388916
382,,,,,,,,,,,57.79999912977219,32.4694906771183
383,,,,,,,,,,,58.90000026822091,29.48430918455124
384,,,,,,,,,,,59.799998784065245,38.463161408901215
385,,,,,,,,,,,60.89999995231628,42.367344087362284
386,,,,,,,,,,,61.8999994456768,45.286333438754085
387,,,,,,,,,,,62.800000357627866,42.82674081325531
388,,,,,,,,,,,63.500000333786005,49.334287357330325
389,,,,,,,,,,,64.29999885559081,48.874040603637695
390,,,,,,,,,,,65.09999861717225,57.52801456451416
391,,,,,,,,,,,65.6999991595745,49.7856927037239
392,,,,,,,,,,,66.20000168085099,51.538828790187836
393,,,,,,,,,,,66.8000011086464,34.787696826457974
394,,,,,,,,,,,67.19999927282333,31.336919272691013
395,,,,,,,,,,,67.69999837875366,32.75493875145912
396,,,,,,,,,,,68.39999976158143,37.924259674549106
397,,,,,,,,,,,68.60000118017197,45.315896639227866
398,,,,,,,,,,,68.89999958276749,42.30651379227638
399,,,,,,,,,,,68.90000029802323,48.85310572981834
400,,,,,,,,,,,70.30000071525575,40.56317920684815
401,,,,,,,,,,,69.60000064969063,43.202315115928656
402,,,,,,,,,,,69.09999911785127,47.076137381792066
403,,,,,,,,,,,68.59999856948852,31.002144157886505
404,,,,,,,,,,,68.10000035762786,33.149468487501146
405,,,,,,,,,,,67.50000047683716,37.92814140319824
406,,,,,,,,,,,66.29999879598617,48.27554199695587
407,,,,,,,,,,,66.10000166893005,46.71510064899922
408,,,,,,,,,,,65.89999860525131,45.981807571649554
409,,,,,,,,,,,65.70000072717667,50.65116239488124
410,,,,,,,,,,,65.60000128746033,53.98094082474708
411,,,,,,,,,,,65.39999961853027,36.61430198401213
412,,,,,,,,,,,65.19999899864197,28.556511306762697
413,,,,,,,,,,,56.999999296665194,34.1436207190156
414,,,,,,,,,,,55.19999920129776,27.919858214259147
415,,,,,,,,,,,53.699998950958246,29.95488279387355
416,,,,,,,,,,,54.599998575448986,27.378635477274656
417,,,,,,,,,,,55.70000034570694,33.46415869742632
418,,,,,,,,,,,56.6000000834465,32.560236836224796
419,,,,,,,,,,,57.59999861717225,30.35997869670391
420,,,,,,,,,,,65.09999899864196,37.409601831436156
421,,,,,,,,,,,68.50000138282776,36.0181456297636
422,,,,,,,,,,,71.59999952316284,36.918585488200186
423,,,,,,,,,,,74.29999858140945,35.74272023737431
424,,,,,,,,,,,76.59999923706056,34.30323351919651
425,,,,,,,,,,,79.59999880790711,32.537805394828325
426,,,,,,,,,,,80.5,33.81266413927078
427,,,,,,,,,,,81.6,35.20827769041061
428,,,,,,,,,,,81.79999871253966,28.45361620783806
429,,,,,,,,,,,81.80000010728835,35.04614741653204
430,,,,,,,,,,,77.49999850392342,35.93455050885677
431,,,,,,,,,,,76.5,42.993103286623956
432,,,,,,,,,,,76.7999997138977,30.69214911311865
433,,,,,,,,,,,76.90000151991843,33.90443995594978
434,,,,,,,,,,,76.89999881982803,42.58162957876921
435,,,,,,,,,,,76.90000153779984,48.50693644285202
436,,,,,,,,,,,76.89999828338622,53.905632650852205
437,,,,,,,,,,,76.80000098347664,44.36536828279495
438,,,,,,,,,,,76.79999988079071,39.36421906650066
439,,,,,,,,,,,76.79999854564667,35.23729397952556
440,,,,,,,,,,,76.80000118017196,37.663163682818414
441,,,,,,,,,,,76.80000114440918,40.615628361701965
442,,,,,,,,,,,76.80000104904175,38.77981153726578
443,,,,,,,,,,,76.59999896287918,34.896182091534136
444,,,,,,,,,,,76.5999985218048,41.56781392395496
445,,,,,,,,,,,76.30000039339066,32.51016552746296
446,,,,,,,,,,,76.20000025629997,38.47047061920166
447,,,,,,,,,,,76.00000085830689,49.937516963481904
448,,,,,,,,,,,75.9999990940094,42.588413131237026
449,,,,,,,,,,,75.90000122785568,40.22682853937149
450,,,,,,,,,,,75.89999936819076,36.55475966632366
451,,,,,,,,,,,75.699998575449,42.20361671447754
452,,,,,,,,,,,75.59999859333038,42.75409465134144
453,,,,,,,,,,,75.40000109672548,43.62051023244858
454,,,,,,,,,,,75.40000025629998,39.43432193696499
455,,,,,,,,,,,75.09999943375587,43.46481114625931
456,,,,,,,,,,,75.10000081062317,48.14175302386284
457,,,,,,,,,,,74.99999904632568,36.14841761142016
458,,,,,,,,,,,74.89999957084655,29.10482222139835
459,,,,,,,,,,,74.69999946951866,26.030243930220607
460,,,,,,,,,,,33.39999975115061,35.07585442438722
461,,,,,,,,,,,23.9,38.463385683298114
462,,,,,,,,,,,22.6,46.792167463898664
463,,,,,,,,,,,23.7,41.39347828477621
464,,,,,,,,,,,24.4,35.65918254107237
465,,,,,,,,,,,25.999999997764824,35.44908072948456
466,,,,,,,,,,,41.3999997138977,43.59897627830505
467,,,,,,,,,,,45.60000026226044,36.23497886657715
468,,,,,,,,,,,43.10000040531159,38.83923648446798
469,,,,,,,,,,,40.20000068545342,39.292285493016244
470,,,,,,,,,,,37.79999991953373,40.32467242479324
471,,,,,,,,,,,36.500000041723254,34.33721512258053
472,,,,,,,,,,,37.700000777840614,35.01784670352936
473,,,,,,,,,,,39.299999141693114,34.79213116466999
474,,,,,,,,,,,38.700000929832456,23.76809461414814
475,,,,,,,,,,,36.999999958276746,31.590084201097486
476,,,,,,,,,,,36.40000015199185,37.79270831048488
477,,,,,,,,,,,36.200000227987765,51.730799841880795
478,,,,,,,,,,,36.50000022053719,48.67031530439854
479,,,,,,,,,,,37.100000214576724,45.7142779648304
480,,,,,,,,,,,39.00000050365925,42.70581701099872
481,,,,,,,,,,,40.099999976158145,45.45965204238892
482,,,,,,,,,,,40.80000030994415,32.47727843672037
483,,,,,,,,,,,42.000000041723254,26.84852036237717
484,,,,,,,,,,,43.300000575184825,40.708432871103284
485,,,,,,,,,,,43.699999427795404,38.44058210849762
486,,,,,,,,,,,43.89999935626983,41.37437069416046
487,,,,,,,,,,,44.0000000834465,42.824388021230696
488,,,,,,,,,,,44.00000080168247,46.82833755612373
489,,,,,,,,,,,44.00000012516975,47.66290907263756
490,,,,,,,,,,,43.89999929964543,41.122670626640314
491,,,,,,,,,,,43.799999514222144,49.921863707900044
492,,,,,,,,,,,43.80000078678131,44.339160203933716
493,,,,,,,,,,,43.70000071525574,45.88829896450043
494,,,,,,,,,,,43.800000458955765,56.029288941621786
495,,,,,,,,,,,44.60000078678131,51.1497875213623
496,,,,,,,,,,,45.999999958276746,54.852928006649016
497,,,,,,,,,,,48.80000011622906,39.47109386920929
