,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
352,,,,,,,,,,,34.90000011026859,50.64692994952202
353,,,,,,,,,,,36.900000381469724,50.8608163356781
354,,,,,,,,,,,37.699999660253525,53.381896519660955
355,,,,,,,,,,,38.4000001847744,47.434662556648256
356,,,,,,,,,,,39.29999980926513,58.085584974288935
357,,,,,,,,,,,41.1000003606081,56.14149910807609
358,,,,,,,,,,,43.300000581145284,43.40711780786514
359,,,,,,,,,,,44.39999974966049,55.151609659194946
360,,,,,,,,,,,47.80000077188015,54.82959772348404
361,,,,,,,,,,,50.99999941885471,56.90069299340248
362,,,,,,,,,,,54.60000064969063,45.634301400184626
363,,,,,,,,,,,56.099998629093164,45.68169406056404
364,,,,,,,,,,,53.499998474121085,45.69472785890102
365,,,,,,,,,,,50.80000025033951,50.46200261116027
366,,,,,,,,,,,49.99999978542328,50.1311283826828
367,,,,,,,,,,,50.39999953806401,50.89749749898911
368,,,,,,,,,,,50.799999827146536,47.71469304561615
369,,,,,,,,,,,50.30000009536744,45.04157198071479
370,,,,,,,,,,,49.9000005453825,48.01060125827789
371,,,,,,,,,,,48.900000509619716,47.37665593624115
372,,,,,,,,,,,48.49999938607216,41.04748607873917
373,,,,,,,,,,,47.40000006556511,41.484449347853655
374,,,,,,,,,,,46.9999995470047,42.45282897949219
375,,,,,,,,,,,46.69999999701977,33.19332132935524
376,,,,,,,,,,,46.19999998807907,27.798783499002457
377,,,,,,,,,,,45.90000038743019,34.721230301260945
378,,,,,,,,,,,45.80000066757202,46.12674081325531
379,,,,,,,,,,,47.10000013709068,54.030116605758664
380,,,,,,,,,,,48.400000017881396,47.30572280883789
381,,,,,,,,,,,50.29999932050704,46.46994123458862
382,,,,,,,,,,,52.000000515580176,48.42671167254448
383,,,,,,,,,,,53.40000073909759,36.47033684253692
384,,,,,,,,,,,54.00000088214874,29.518754414469004
385,,,,,,,,,,,54.50000088214874,31.935411942750218
386,,,,,,,,,,,54.699998700618735,35.185582536458966
387,,,,,,,,,,,55.40000132322311,48.32166622877121
388,,,,,,,,,,,55.99999990463257,48.62306895852089
389,,,,,,,,,,,56.99999988079071,49.019259333610535
390,,,,,,,,,,,57.09999868869781,42.19180092811584
391,,,,,,,,,,,56.200000166893,40.673117813467975
392,,,,,,,,,,,48.799999713897705,44.25226708054542
393,,,,,,,,,,,51.4999995738268,38.902916526794435
394,,,,,,,,,,,52.8000001847744,44.03179733157158
395,,,,,,,,,,,55.49999854564667,46.45152295231819
396,,,,,,,,,,,60.399999278783795,46.85580313205719
397,,,,,,,,,,,64.700000923872,42.84359936118126
398,,,,,,,,,,,68.19999883770943,50.88729664385319
399,,,,,,,,,,,71.80000034570695,38.19052582681179
400,,,,,,,,,,,74.39999984502792,37.33009169101715
401,,,,,,,,,,,76.80000115633011,29.77479751110077
402,,,,,,,,,,,78.39999930858612,26.959515953063967
403,,,,,,,,,,,79.6,32.39622723460197
404,,,,,,,,,,,79.3,29.66236843764782
405,,,,,,,,,,,78.7999992609024,29.729906356334688
406,,,,,,,,,,,78.70000070929527,29.189656404033304
407,,,,,,,,,,,78.49999907016755,31.956476336717603
408,,,,,,,,,,,78.40000130534172,34.50285127907991
409,,,,,,,,,,,78.49999932050704,36.856337529420856
410,,,,,,,,,,,78.79999879598617,41.08204263448715
411,,,,,,,,,,,79.0,36.01497794389725
412,,,,,,,,,,,79.1,34.719144372642035
413,,,,,,,,,,,79.3,38.3968297496438
414,,,,,,,,,,,46.099999672174455,31.28067739903927
415,,,,,,,,,,,29.999999993667007,30.708281637728213
416,,,,,,,,,,,28.600000002852177,31.264825846254826
417,,,,,,,,,,,29.60000000409782,31.469012205302715
418,,,,,,,,,,,34.199999573826794,20.704167230427267
419,,,,,,,,,,,39.80000016391277,31.867111706733702
420,,,,,,,,,,,52.00000015497208,34.16852938830853
421,,,,,,,,,,,64.40000138282777,31.797146067023277
422,,,,,,,,,,,62.19999860525131,30.70884688049555
423,,,,,,,,,,,57.20000069141388,33.938515324890616
424,,,,,,,,,,,46.79999988973141,54.29826581478119
425,,,,,,,,,,,47.00000047683716,38.6020324587822
426,,,,,,,,,,,47.99999938011169,40.91063413619995
427,,,,,,,,,,,48.6999993532896,36.08629987090826
428,,,,,,,,,,,48.69999957084656,36.92868102192878
429,,,,,,,,,,,48.099999356269834,33.57819095551967
430,,,,,,,,,,,47.29999946951866,40.24575964510441
431,,,,,,,,,,,46.500000739097594,39.33845601677895
432,,,,,,,,,,,46.3000007390976,48.025332000851634
433,,,,,,,,,,,46.100000753998756,34.412382376194
434,,,,,,,,,,,45.099999505281446,35.36625585407018
435,,,,,,,,,,,42.69999935030937,46.914401662349704
436,,,,,,,,,,,42.299999320507055,41.51239338517189
437,,,,,,,,,,,42.4000006556511,37.798033295571805
438,,,,,,,,,,,44.399999785423276,44.62015280723572
439,,,,,,,,,,,45.89999985396862,39.23281900286675
440,,,,,,,,,,,47.00000071227551,42.41825569868088
441,,,,,,,,,,,47.79999945163728,28.89787552654743
442,,,,,,,,,,,47.8000002771616,36.90032956600189
443,,,,,,,,,,,47.49999969303608,29.923767176270484
444,,,,,,,,,,,47.00000040531158,24.674304623901847
445,,,,,,,,,,,46.20000047087669,25.222844944894312
446,,,,,,,,,,,44.4999994635582,32.80588775128126
447,,,,,,,,,,,43.900000244379044,41.76338568329811
448,,,,,,,,,,,43.10000076293945,47.05710320472717
449,,,,,,,,,,,42.500000500679015,48.35252373218536
450,,,,,,,,,,,41.69999988079071,43.8458838224411
451,,,,,,,,,,,40.99999983310699,37.862541830539705
452,,,,,,,,,,,40.10000057518482,32.33080564960837
453,,,,,,,,,,,38.80000006705522,36.55198902785778
454,,,,,,,,,,,38.1000002771616,43.39976517558098
455,,,,,,,,,,,37.2999999076128,42.73790485262871
456,,,,,,,,,,,36.799999660253526,46.184032848477365
457,,,,,,,,,,,36.699999906122684,41.396776819229125
458,,,,,,,,,,,36.59999976456165,41.302543663978575
459,,,,,,,,,,,36.499999758601184,36.31030414998531
460,,,,,,,,,,,36.5000003516674,37.531900179386135
461,,,,,,,,,,,36.49999974668026,32.823626866936685
462,,,,,,,,,,,36.00000018924475,38.79396083801985
463,,,,,,,,,,,35.99999968111515,48.33703952431679
464,,,,,,,,,,,36.199999852478506,46.6025090456009
465,,,,,,,,,,,36.299999956786635,41.81808601021767
466,,,,,,,,,,,36.59999966323376,24.629503393173216
467,,,,,,,,,,,37.100000619888306,33.513831400871275
468,,,,,,,,,,,38.90000035464764,29.189400662481784
469,,,,,,,,,,,40.999999833107,25.41450124382973
470,,,,,,,,,,,42.399999988079074,27.13138105124235
471,,,,,,,,,,,42.69999987483025,32.694585900008676
472,,,,,,,,,,,41.19999942779541,41.73010749816895
473,,,,,,,,,,,40.400000327825545,44.16141631603241
474,,,,,,,,,,,39.89999969303608,38.70119092464447
475,,,,,,,,,,,39.10000035762786,43.43675646781921
476,,,,,,,,,,,38.500000295042994,44.49800705611706
477,,,,,,,,,,,37.50000030100345,41.444376894831656
478,,,,,,,,,,,36.99999973475933,44.18229013085365
479,,,,,,,,,,,35.999999874830245,57.55806658267975
480,,,,,,,,,,,35.39999980479479,55.778818893432614
481,,,,,,,,,,,34.80000037699938,54.381737852096556
482,,,,,,,,,,,34.1999996215105,44.848719492554665
483,,,,,,,,,,,33.79999996870756,37.09972617775202
484,,,,,,,,,,,33.70000001564622,37.02537508457899
485,,,,,,,,,,,33.2000000320375,43.57671473026276
486,,,,,,,,,,,33.10000004693866,45.99534415006637
487,,,,,,,,,,,33.20000006332994,42.24021954536438
488,,,,,,,,,,,33.399999894946816,53.557581928372386
489,,,,,,,,,,,33.60000049471856,45.58860205411911
490,,,,,,,,,,,33.79999918043613,46.06376700401306
491,,,,,,,,,,,34.599999816715716,41.1826954305172
492,,,,,,,,,,,35.799999678134924,35.84810650348663
493,,,,,,,,,,,38.50000062584877,41.62927688062191
494,,,,,,,,,,,41.19999980926514,52.480700969696045
495,,,,,,,,,,,41.19999980926514,52.54569360613823
496,,,,,,,,,,,39.899999655783176,51.99076075553894
