,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
79,,,,,,,,,,,46.70000029206276,75.39051772356034
80,,,,,,,,,,,46.30000062584877,73.44389420747757
81,,,,,,,,,,,46.00000012218952,72.29746971726418
82,,,,,,,,,,,44.599999725818634,65.63245936632157
83,,,,,,,,,,,43.69999950230121,65.24081026315689
84,,,,,,,,,,,41.2,57.60681076049805
85,,,,,,,,,,,40.200000318884854,61.606227302551275
86,,,,,,,,,,,38.99999986290932,59.039189058542256
87,,,,,,,,,,,32.60000047683716,50.00509514212608
88,,,,,,,,,,,30.700000116229056,42.42786755561829
89,,,,,,,,,,,28.50000003129244,66.73517479896546
90,,,,,,,,,,,27.599999991059303,66.58243789672852
91,,,,,,,,,,,27.499999998509885,65.62666715979577
92,,,,,,,,,,,26.8,55.654373979568476
93,,,,,,,,,,,27.3,47.123862230777746
94,,,,,,,,,,,28.0,47.53198015093803
95,,,,,,,,,,,28.500000003585594,51.109108093380925
96,,,,,,,,,,,28.999999996460975,48.36632840633392
97,,,,,,,,,,,29.400000047311188,48.51284158229828
98,,,,,,,,,,,29.800000015832484,49.2234857738018
99,,,,,,,,,,,30.700000061094762,52.44781466424465
100,,,,,,,,,,,31.099999953061342,49.342740243673326
101,,,,,,,,,,,31.399999956786633,49.83823581933976
102,,,,,,,,,,,32.00000003091991,49.81936401128769
103,,,,,,,,,,,32.30000000484288,55.03509436249733
104,,,,,,,,,,,33.19999997615814,55.071685236692424
105,,,,,,,,,,,33.59999995827675,54.29071918427944
106,,,,,,,,,,,34.2,58.8359324157238
107,,,,,,,,,,,34.500000106543304,57.2335771560669
108,,,,,,,,,,,34.699999642372134,57.86209126114846
109,,,,,,,,,,,34.700000163912776,62.08716506958008
110,,,,,,,,,,,34.89999980926514,70.45605891942978
111,,,,,,,,,,,34.900000393390656,46.56690216064453
112,,,,,,,,,,,35.200000213086604,58.93286232948303
113,,,,,,,,,,,35.59999970197678,55.19220771789551
114,,,,,,,,,,,35.5999997317791,52.84123483300209
115,,,,,,,,,,,35.80000023543835,40.9033368229866
116,,,,,,,,,,,35.80000024586916,55.23939490318298
117,,,,,,,,,,,35.90000034570694,53.950457715988165
118,,,,,,,,,,,36.199999685585496,54.585247090458864
119,,,,,,,,,,,36.4000003874302,53.88078973293304
120,,,,,,,,,,,36.59999994337559,57.08575789928436
121,,,,,,,,,,,36.90000005364418,62.52595138549805
122,,,,,,,,,,,37.10000025331974,65.39744601249694
123,,,,,,,,,,,37.09999997466803,70.46970438957214
124,,,,,,,,,,,37.399999637901786,68.7326293706894
125,,,,,,,,,,,37.90000003576279,65.41698881387711
126,,,,,,,,,,,39.50000015199184,58.97959567308426
127,,,,,,,,,,,40.8000003412366,62.26932466030121
128,,,,,,,,,,,42.19999985098839,59.623732686042786
129,,,,,,,,,,,43.10000037550926,63.676050913333896
130,,,,,,,,,,,44.300000208616254,75.13326088786124
131,,,,,,,,,,,44.79999987483025,74.8086860358715
132,,,,,,,,,,,45.3,67.5357696533203
133,,,,,,,,,,,45.3,70.58903554081917
134,,,,,,,,,,,45.299999389052395,65.76445236206055
135,,,,,,,,,,,45.600000500679016,64.97557378411292
136,,,,,,,,,,,45.400000613927844,65.42849416732788
137,,,,,,,,,,,45.3999991863966,72.32197082042694
138,,,,,,,,,,,45.400000667572016,67.02742528915405
139,,,,,,,,,,,45.199999815225596,49.02554183006286
140,,,,,,,,,,,44.70000005364418,64.71932439804077
141,,,,,,,,,,,44.000000059604645,64.69810810089112
142,,,,,,,,,,,43.699999654293066,60.10890773534775
143,,,,,,,,,,,43.199999421834946,42.072554630041125
144,,,,,,,,,,,41.599999743700025,54.446618533134455
145,,,,,,,,,,,41.500000092387204,54.24060776233674
146,,,,,,,,,,,40.00000002235174,61.82941240668296
147,,,,,,,,,,,38.59999990463257,70.80260107517242
148,,,,,,,,,,,37.600000178813936,75.39770213365556
149,,,,,,,,,,,34.900000256299975,68.56019173264502
150,,,,,,,,,,,33.50000008791685,64.06543288230895
151,,,,,,,,,,,33.200000141561034,68.15306951999665
152,,,,,,,,,,,31.200000056624415,59.97191638350487
153,,,,,,,,,,,30.900000021979213,51.697707772254944
154,,,,,,,,,,,30.000000001396984,54.333649730682374
155,,,,,,,,,,,28.5,69.24267157912254
156,,,,,,,,,,,28.0,65.46013313531876
157,,,,,,,,,,,28.3,68.31919994354249
158,,,,,,,,,,,28.500000043958426,66.41983256936074
159,,,,,,,,,,,28.7000001847744,58.7834351181984
160,,,,,,,,,,,28.900000262260434,45.15075244903565
161,,,,,,,,,,,29.199999713897704,56.41628875732421
162,,,,,,,,,,,29.30000004172325,56.73873906135559
163,,,,,,,,,,,29.400000178813933,59.745631599426275
164,,,,,,,,,,,29.499999991059305,62.45602890849114
165,,,,,,,,,,,29.599999947473407,48.00808759331703
166,,,,,,,,,,,29.600000067800284,63.45809087753296
167,,,,,,,,,,,29.799999971687797,58.151143050193795
168,,,,,,,,,,,30.200000070035458,59.13430233597755
169,,,,,,,,,,,30.500000078976157,64.39254871606826
170,,,,,,,,,,,30.900000070780518,57.28702013492584
171,,,,,,,,,,,32.0999998614192,64.30546674132347
172,,,,,,,,,,,32.40000015348196,61.86535696983337
173,,,,,,,,,,,32.70000014305115,57.2316398024559
174,,,,,,,,,,,33.600000113248825,52.72284559607506
175,,,,,,,,,,,34.00000001713634,47.57730702757836
176,,,,,,,,,,,34.200000151991844,47.80585168600082
177,,,,,,,,,,,34.599999816715716,42.39194956421852
178,,,,,,,,,,,35.30000015944242,39.946446773409846
179,,,,,,,,,,,35.800000140070914,45.522867396473885
180,,,,,,,,,,,35.80000031590462,57.0038837313652
181,,,,,,,,,,,36.199999938905236,64.0430744409561
182,,,,,,,,,,,36.6,56.48981555700303
183,,,,,,,,,,,36.500000056624415,53.39369096755982
184,,,,,,,,,,,36.700000202655794,50.34524246156216
185,,,,,,,,,,,36.599999991059306,44.51859737634659
186,,,,,,,,,,,36.800000071525574,50.25483683943749
187,,,,,,,,,,,36.69999932050705,42.680811452865605
188,,,,,,,,,,,36.599999664723875,62.057593202590944
189,,,,,,,,,,,36.60000015199184,58.82595863342286
190,,,,,,,,,,,36.500000059604645,56.88134524822236
191,,,,,,,,,,,36.49999999254942,45.597936594486235
192,,,,,,,,,,,36.00000039041042,58.64229488372803
193,,,,,,,,,,,36.20000024735928,55.49041337966919
194,,,,,,,,,,,35.700000235438345,48.91784740388394
195,,,,,,,,,,,35.79999981671572,53.445049062371254
196,,,,,,,,,,,35.400000321865086,49.23335639238357
197,,,,,,,,,,,35.100000363588336,47.42845092117787
198,,,,,,,,,,,34.50000014603138,48.66116739809513
199,,,,,,,,,,,33.40000009387732,51.331736111640936
200,,,,,,,,,,,33.200000141561034,52.832286959886545
201,,,,,,,,,,,32.89999990612269,52.11477364301682
202,,,,,,,,,,,32.699999848008154,48.81758667528629
203,,,,,,,,,,,32.29999992623925,45.359675443172456
204,,,,,,,,,,,31.80000006593764,47.57084797620773
205,,,,,,,,,,,31.19999993890524,42.02859574556351
206,,,,,,,,,,,31.30000001527369,38.037936840951446
207,,,,,,,,,,,30.800000078231093,34.82608847767114
208,,,,,,,,,,,30.499999985843896,40.97108105570078
209,,,,,,,,,,,30.199999983608723,50.484051698446265
210,,,,,,,,,,,30.0,41.43058776855469
211,,,,,,,,,,,30.0,31.571673550456765
212,,,,,,,,,,,30.4000000782311,34.67603232860565
213,,,,,,,,,,,30.39999998956919,33.29433165714145
214,,,,,,,,,,,30.400000166893005,30.901836332678794
215,,,,,,,,,,,30.499999962747097,31.877476878464222
216,,,,,,,,,,,30.700000214576722,34.804195201396944
217,,,,,,,,,,,30.40000029504299,32.347126972675326
218,,,,,,,,,,,30.19999995902181,47.68206553459167
219,,,,,,,,,,,30.099999949336052,40.72771897315979
220,,,,,,,,,,,29.800000037252904,34.94255261719227
221,,,,,,,,,,,29.90000000782311,32.63761539906263
222,,,,,,,,,,,29.600000067800284,44.32667657136917
223,,,,,,,,,,,29.600000037252904,40.39372782111168
224,,,,,,,,,,,29.80000000335276,47.706648144125936
225,,,,,,,,,,,29.600000000372532,45.256728416681284
226,,,,,,,,,,,29.799999966472388,41.83289538919926
227,,,,,,,,,,,29.6,38.8393913269043
228,,,,,,,,,,,29.600000020489098,36.83764757812023
229,,,,,,,,,,,29.900000017508866,43.32017045021057
230,,,,,,,,,,,29.899999976716938,45.71634438633919
231,,,,,,,,,,,29.899999987147748,48.27227028906346
232,,,,,,,,,,,30.100000046938657,50.008787357807165
233,,,,,,,,,,,30.100000007636844,48.767155355215074
234,,,,,,,,,,,30.200000008568168,47.19719387292862
235,,,,,,,,,,,30.200000010523944,42.877898186445236
236,,,,,,,,,,,30.300000025704502,40.50981956422329
237,,,,,,,,,,,30.399999958276748,37.870863208174704
238,,,,,,,,,,,30.699999979883433,38.695861202478405
239,,,,,,,,,,,30.8,43.31322007179261
240,,,,,,,,,,,30.999999913945796,40.8469301700592
241,,,,,,,,,,,30.899999940395357,39.29508148282766
242,,,,,,,,,,,31.199999876320362,34.26117730885744
243,,,,,,,,,,,31.299999755620956,36.26830838024616
244,,,,,,,,,,,32.20000014901161,32.767982196807864
245,,,,,,,,,,,33.10000028610229,34.246206474304195
246,,,,,,,,,,,34.799999830126765,40.92210369110107
247,,,,,,,,,,,35.399999767541885,38.710415267944335
248,,,,,,,,,,,36.500000059604645,35.39599506855011
249,,,,,,,,,,,36.90000007301569,32.130279417335984
250,,,,,,,,,,,37.39999983757734,40.076851445436475
251,,,,,,,,,,,37.599999788403515,41.63991356492043
252,,,,,,,,,,,37.999999886751176,43.608043879270554
253,,,,,,,,,,,38.200000348687176,42.44645849466324
254,,,,,,,,,,,37.59999968111515,36.10072099119425
255,,,,,,,,,,,37.700000217556955,35.32854688167572
256,,,,,,,,,,,37.99999981671572,33.500809316337104
257,,,,,,,,,,,37.39999984502793,43.86407395601273
258,,,,,,,,,,,36.799999825656414,42.88288343548775
259,,,,,,,,,,,36.79999962896109,37.46457313001156
260,,,,,,,,,,,36.29999975562096,39.71530754864216
261,,,,,,,,,,,35.799999782443045,44.87852851748467
262,,,,,,,,,,,34.50000014603138,58.914285504817954
263,,,,,,,,,,,33.999999955296516,58.45707408189773
264,,,,,,,,,,,32.4,47.652174067497256
265,,,,,,,,,,,31.999999888986352,49.1004098892212
266,,,,,,,,,,,31.500000032782555,49.96107808351517
267,,,,,,,,,,,30.399999976158142,39.48332518041134
268,,,,,,,,,,,30.20000041425228,32.27553302049637
269,,,,,,,,,,,29.600000140070918,47.559010076522824
270,,,,,,,,,,,29.400000178813933,45.71742382049561
271,,,,,,,,,,,29.199999944865706,40.78226173520088
272,,,,,,,,,,,28.899999998509884,34.10464733839035
273,,,,,,,,,,,28.59999993182719,41.79783220887184
274,,,,,,,,,,,28.59999996945262,42.62968857288361
275,,,,,,,,,,,28.299999971501528,38.89575577676296
276,,,,,,,,,,,28.199999996251428,40.59281887859106
277,,,,,,,,,,,28.29999999841675,37.436778432130815
278,,,,,,,,,,,28.6,45.57799146175385
279,,,,,,,,,,,28.6,48.8120596408844
280,,,,,,,,,,,28.8,44.32590363919735
281,,,,,,,,,,,29.3,43.126647758483884
282,,,,,,,,,,,29.599999999837017,40.64112678170204
283,,,,,,,,,,,29.90000002058223,40.68878526687622
284,,,,,,,,,,,30.19999996256083,46.01505765020847
285,,,,,,,,,,,30.700000040978193,52.1539565116167
286,,,,,,,,,,,30.999999977648258,53.020013213157654
287,,,,,,,,,,,31.1,54.052755737304686
288,,,,,,,,,,,31.1,56.57942017912865
289,,,,,,,,,,,31.199999983608723,60.720291519165045
290,,,,,,,,,,,31.099999845027924,64.17106301188468
291,,,,,,,,,,,31.200000223517417,52.20665718317032
292,,,,,,,,,,,31.299999755620956,47.17653607726098
293,,,,,,,,,,,31.800000387430188,37.77655413150788
294,,,,,,,,,,,31.899999886751175,49.47990605831146
295,,,,,,,,,,,31.499999879300596,48.57584466934205
296,,,,,,,,,,,32.30000016987324,48.581551554799084
297,,,,,,,,,,,32.199999894946814,40.79581854939461
298,,,,,,,,,,,32.09999991878867,60.941163659095764
299,,,,,,,,,,,32.29999994337559,62.972027325630194
300,,,,,,,,,,,32.09999995082617,53.63534536361695
301,,,,,,,,,,,32.30000017285347,48.979035371541976
302,,,,,,,,,,,32.0999998703599,42.822012102603914
303,,,,,,,,,,,32.30000016838312,46.9818738937378
304,,,,,,,,,,,32.400000132620335,52.26249849498272
305,,,,,,,,,,,32.60000014156103,54.29131169319153
306,,,,,,,,,,,32.70000014305115,53.68288753628731
307,,,,,,,,,,,32.39999993592501,60.704835903644565
308,,,,,,,,,,,32.30000016391278,65.38823648691178
309,,,,,,,,,,,32.70000017508865,65.92153279781343
310,,,,,,,,,,,32.0000000257045,54.39454004764557
311,,,,,,,,,,,32.39999998360872,46.83318147063255
312,,,,,,,,,,,32.600000113248825,49.321759429574016
313,,,,,,,,,,,32.0999998614192,64.2451556801796
314,,,,,,,,,,,32.19999996870756,67.73911136388777
315,,,,,,,,,,,32.1,54.24241638183594
316,,,,,,,,,,,32.0,57.086239296197895
317,,,,,,,,,,,31.60000012293458,61.77346267700196
318,,,,,,,,,,,31.59999998509884,66.29467223882676
319,,,,,,,,,,,31.799999651312827,60.75260038375855
320,,,,,,,,,,,32.69999980926514,56.36195161938667
321,,,,,,,,,,,53.59999845027923,57.013956868648535
322,,,,,,,,,,,50.29999862909317,41.047524261474614
323,,,,,,,,,,,50.599999469518664,54.199824190139765
324,,,,,,,,,,,50.19999958276749,57.25874176025391
325,,,,,,,,,,,51.200000619888314,62.333121323585516
326,,,,,,,,,,,52.9000009894371,47.723677545785904
327,,,,,,,,,,,55.200000184774396,63.396173048019406
328,,,,,,,,,,,56.89999979138375,59.75248668193818
329,,,,,,,,,,,64.60000066161155,58.58236681818961
330,,,,,,,,,,,68.90000016689301,63.62129650115966
331,,,,,,,,,,,72.60000068545342,69.72803616523743
332,,,,,,,,,,,75.6,60.19001159667969
333,,,,,,,,,,,78.09999859333038,59.611425161361694
334,,,,,,,,,,,79.6,57.87178707122803
335,,,,,,,,,,,80.7,55.69591174125671
336,,,,,,,,,,,80.9,74.79022473096848
337,,,,,,,,,,,79.6,75.30771607160568
338,,,,,,,,,,,79.1,76.04049132466317
339,,,,,,,,,,,78.50000096559523,73.07825300693511
340,,,,,,,,,,,78.39999962449073,70.8364610850811
341,,,,,,,,,,,79.1,67.338225543499
342,,,,,,,,,,,79.1,49.61294803619385
343,,,,,,,,,,,41.8999996393919,71.0611677646637
344,,,,,,,,,,,31.299999944865704,72.04010238647462
345,,,,,,,,,,,28.09999999627471,61.717073071002964
346,,,,,,,,,,,27.4000000085216,42.95048648118973
347,,,,,,,,,,,27.099999996786938,52.17028785943985
348,,,,,,,,,,,27.699999992502853,50.34815821647644
349,,,,,,,,,,,28.299999971501528,57.49399554133416
350,,,,,,,,,,,28.999999968893825,73.05352457761765
351,,,,,,,,,,,29.600000000372532,68.92678765058517
352,,,,,,,,,,,30.300000084191563,67.73106451630592
353,,,,,,,,,,,33.80000014156103,64.59750699400902
354,,,,,,,,,,,36.40000029504299,64.45546426773072
355,,,,,,,,,,,38.89999965876341,62.5061941742897
356,,,,,,,,,,,41.39999980926514,61.21045637130737
357,,,,,,,,,,,41.59999971836805,57.47118225097657
358,,,,,,,,,,,41.699999780952936,59.43241935968399
359,,,,,,,,,,,42.19999985098839,66.74581450223923
360,,,,,,,,,,,42.6000000089407,70.83720458745957
361,,,,,,,,,,,43.00000040829181,73.38743613958358
362,,,,,,,,,,,43.30000030994415,71.83941027522087
363,,,,,,,,,,,43.69999950230121,62.22321166396141
364,,,,,,,,,,,43.8,61.11790161132812
365,,,,,,,,,,,44.1,54.33350927233697
366,,,,,,,,,,,44.09999934434891,50.5855697631836
367,,,,,,,,,,,44.199999654293066,53.19034309983254
368,,,,,,,,,,,16.3,54.08264219760895
369,,,,,,,,,,,16.9,43.28893990516663
370,,,,,,,,,,,26.1,63.45269436836242
371,,,,,,,,,,,25.2,65.7671236038208
372,,,,,,,,,,,27.1,66.8307811975479
373,,,,,,,,,,,28.899999998509884,46.191402822732925
374,,,,,,,,,,,31.499999876320363,61.69794592857361
375,,,,,,,,,,,32.49999987781048,58.41811439990998
376,,,,,,,,,,,33.299999912828206,58.115683877468115
377,,,,,,,,,,,34.09999997839331,61.01521326899528
378,,,,,,,,,,,35.099999675154685,58.50761297941207
379,,,,,,,,,,,35.90000008791685,61.47410869598389
380,,,,,,,,,,,38.499999740719794,53.73890606164932
381,,,,,,,,,,,40.400000056624414,51.50588765144349
382,,,,,,,,,,,42.599999958276754,50.78691579699516
383,,,,,,,,,,,48.39999935626984,50.880783909559256
384,,,,,,,,,,,51.00000053942203,43.248782348632815
385,,,,,,,,,,,53.10000052154065,43.6354873418808
386,,,,,,,,,,,54.6999994456768,42.49893069267273
387,,,,,,,,,,,55.80000106096267,45.54624768793583
388,,,,,,,,,,,57.09999921321868,52.039048400521274
389,,,,,,,,,,,57.30000092387199,51.83399872481823
390,,,,,,,,,,,57.3,58.72160949707031
391,,,,,,,,,,,57.4,58.072594696283346
392,,,,,,,,,,,57.100001072883614,57.2482141494751
393,,,,,,,,,,,56.500001358985905,54.17372955083847
394,,,,,,,,,,,55.69999898672104,49.72254927158356
395,,,,,,,,,,,55.100000351667404,53.031349420547485
396,,,,,,,,,,,54.40000033378601,55.592126595973966
397,,,,,,,,,,,53.70000030994415,39.32840945720673
398,,,,,,,,,,,52.499999588727945,46.94629151821137
399,,,,,,,,,,,51.79999905824661,46.19224348068238
400,,,,,,,,,,,51.100000667572026,45.12673751413823
401,,,,,,,,,,,50.60000014305115,38.425113713741304
402,,,,,,,,,,,49.89999987483024,52.33953256607056
403,,,,,,,,,,,49.40000066757203,52.284910154342654
404,,,,,,,,,,,48.29999967515468,47.98184731602669
405,,,,,,,,,,,47.699999403953555,47.99358019828796
406,,,,,,,,,,,47.199999964237215,50.30432357192039
407,,,,,,,,,,,46.8,47.131100463867185
408,,,,,,,,,,,46.200000166893005,46.645366209745404
409,,,,,,,,,,,45.70000050067901,49.36594634056091
410,,,,,,,,,,,45.29999948441983,52.04872959256172
411,,,,,,,,,,,44.29999966621399,38.92015854418278
412,,,,,,,,,,,43.90000056922436,35.77299377322197
413,,,,,,,,,,,43.399999818205835,44.00962767004967
414,,,,,,,,,,,42.89999925494194,45.89003196358681
415,,,,,,,,,,,42.6000000089407,43.74598681628704
416,,,,,,,,,,,41.79999970793724,50.836122798919675
417,,,,,,,,,,,41.29999952018261,52.50556572079658
418,,,,,,,,,,,40.9,46.83669315576554
419,,,,,,,,,,,40.99999985098839,50.14054050445557
420,,,,,,,,,,,41.19999957084656,37.61373680233955
421,,,,,,,,,,,43.89999947547912,36.15311622023582
422,,,,,,,,,,,44.89999999403953,35.45882856845856
423,,,,,,,,,,,45.900000447034834,50.220267224311826
424,,,,,,,,,,,46.300000083446506,42.93319931030273
425,,,,,,,,,,,46.79999969005585,40.20781888067722
426,,,,,,,,,,,47.10000059008598,35.77518046200275
427,,,,,,,,,,,47.499999704957006,46.32622745037079
428,,,,,,,,,,,48.09999951124192,40.0606033205986
429,,,,,,,,,,,48.999999445676806,41.10391292572021
430,,,,,,,,,,,49.50000014901161,44.038044130802156
431,,,,,,,,,,,49.7999996483326,46.00704695880413
432,,,,,,,,,,,49.6,46.61428527832031
433,,,,,,,,,,,48.80000050663948,49.08710940182209
434,,,,,,,,,,,48.00000036358833,51.3978655576706
435,,,,,,,,,,,47.19999932348728,49.17467783093453
436,,,,,,,,,,,45.89999996423722,35.744039142131804
437,,,,,,,,,,,45.30000028014183,34.89831409454346
438,,,,,,,,,,,44.59999957680702,41.488782012462615
439,,,,,,,,,,,44.00000066459179,37.522471874952316
440,,,,,,,,,,,43.29999933242797,33.279871453344825
441,,,,,,,,,,,42.20000057220459,33.261132068186996
442,,,,,,,,,,,41.5999998986721,40.22406271249056
443,,,,,,,,,,,41.0,31.958625411987306
444,,,,,,,,,,,40.6,30.64392864853144
445,,,,,,,,,,,40.00000006258488,32.417341792583464
446,,,,,,,,,,,39.49999962449074,33.31523223668337
447,,,,,,,,,,,38.60000026226044,32.682900458574295
448,,,,,,,,,,,38.099999856948855,34.446479226648805
449,,,,,,,,,,,37.70000057816505,31.15418751239777
450,,,,,,,,,,,37.59999942779541,32.94808597564697
451,,,,,,,,,,,37.49999995976687,37.64235571622849
452,,,,,,,,,,,37.699999791383746,36.96789135932922
453,,,,,,,,,,,38.39999991059304,34.37560358792543
454,,,,,,,,,,,39.499999828636646,31.36952900737524
455,,,,,,,,,,,40.40000044107437,40.336881989240645
456,,,,,,,,,,,41.30000015795231,43.551969063282016
457,,,,,,,,,,,41.90000023841858,35.44803018271923
458,,,,,,,,,,,42.30000005960464,32.56372672021389
459,,,,,,,,,,,42.40000078082085,30.756565319746734
460,,,,,,,,,,,42.400000071525575,30.478207763284445
461,,,,,,,,,,,43.30000030994415,33.623819295316935
462,,,,,,,,,,,44.900000548362726,34.96375434398651
463,,,,,,,,,,,46.49999979138374,33.91728056371212
464,,,,,,,,,,,47.30000014305115,33.075503547489646
465,,,,,,,,,,,47.59999998807908,39.82621548622847
466,,,,,,,,,,,47.60000035762787,39.94006362259388
467,,,,,,,,,,,47.50000013113022,39.659268108010295
468,,,,,,,,,,,47.200000286102295,36.28747208416462
469,,,,,,,,,,,47.10000033378601,41.20551544874907
470,,,,,,,,,,,47.10000022649765,54.98183072805404
471,,,,,,,,,,,47.299999475479126,52.78337284624576
472,,,,,,,,,,,47.6,45.42070770263672
473,,,,,,,,,,,48.0,41.45913263559342
474,,,,,,,,,,,48.30000024735928,38.77125515937805
475,,,,,,,,,,,48.500000631809236,38.05021341592074
476,,,,,,,,,,,48.799998378753656,36.919133585691455
477,,,,,,,,,,,48.89999946355819,30.117460334300997
478,,,,,,,,,,,49.80000021457672,36.092304265499116
479,,,,,,,,,,,50.10000039339066,35.92772212028503
480,,,,,,,,,,,50.39999948740006,35.00948170572519
481,,,,,,,,,,,49.79999998211861,33.554985308647154
482,,,,,,,,,,,49.09999929666519,49.049242448806766
483,,,,,,,,,,,48.4999993801117,49.67796384096146
484,,,,,,,,,,,47.49999926388264,41.46445614993572
485,,,,,,,,,,,46.30000033080577,39.865968488156796
486,,,,,,,,,,,45.39999940991402,37.94221363067627
487,,,,,,,,,,,44.40000054240227,42.239260765910146
488,,,,,,,,,,,43.5,44.395965576171875
489,,,,,,,,,,,42.8999994456768,44.17839988768101
490,,,,,,,,,,,42.30000070333481,43.3728325843811
491,,,,,,,,,,,41.800000271201135,41.066548484563825
492,,,,,,,,,,,41.49999986290932,38.770415996015075
493,,,,,,,,,,,41.20000035762787,35.88244550377131
494,,,,,,,,,,,40.9999997317791,32.51668034642935
495,,,,,,,,,,,40.59999962300063,33.71116233766079
496,,,,,,,,,,,40.49999991208315,32.406638883054256
497,,,,,,,,,,,40.300000107288355,34.15549893751741
498,,,,,,,,,,,40.099999678134914,42.18293627798557
499,,,,,,,,,,,40.00000034272671,48.530699357390404
500,,,,,,,,,,,39.90000029206276,46.62348327338695
501,,,,,,,,,,,39.5,53.31733093261718
502,,,,,,,,,,,39.2,38.51068950146437
