64.8,64.7,64.7,64.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.4,63.3,63.3,63.2,63.0,63.0,62.9,62.8,62.8,62.7,62.5,62.3,62.2,62.2,62.0,62.0,62.0,61.9,60.47500000000001,64.7,64.7,64.7,60.47500000000001,63.7,63.7,63.7,63.7,63.7,63.7,60.47500000000001,63.7,60.47500000000001,60.47500000000001,63.3,63.3,60.47500000000001,60.47500000000001,63.0,62.9,60.47500000000001,60.47500000000001,62.7,62.5,60.47500000000001,62.2,62.2,60.47500000000001,60.47500000000001,62.0,60.47500000000001
61.8,61.6,61.5,61.4,61.1,61.1,61.1,61.0,60.9,60.8,60.6,60.6,60.6,60.5,60.5,60.3,60.1,60.0,60.0,59.9,59.8,59.6,59.6,59.4,59.4,59.3,59.2,59.2,59.1,59.1,59.0,58.9,61.8,61.6,60.47500000000001,61.4,60.47500000000001,61.1,61.1,61.0,60.9,60.8,60.47500000000001,60.6,60.47500000000001,60.5,60.47500000000001,60.3,60.47500000000001,60.0,60.0,60.47500000000001,59.8,59.6,60.47500000000001,60.47500000000001,60.47500000000001,59.3,59.2,60.47500000000001,60.47500000000001,60.47500000000001,59.0,58.9
58.8,58.8,58.7,58.5,58.3,58.3,58.2,58.2,58.1,58.0,57.9,57.9,57.8,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.3,56.3,60.47500000000001,58.8,60.47500000000001,58.5,58.3,58.3,60.47500000000001,60.47500000000001,58.1,58.0,57.9,57.9,57.8,60.47500000000001,56.5,60.47500000000001,56.5,60.47500000000001,56.5,60.47500000000001,56.5,56.5,56.5,60.47500000000001,60.47500000000001,56.5,56.5,60.47500000000001,56.4,56.4,60.47500000000001,60.47500000000001
56.1,56.1,56.0,56.0,55.7,55.7,55.7,55.6,55.5,55.4,55.4,55.3,55.2,55.2,55.1,54.9,54.9,54.7,54.7,54.7,54.6,54.5,54.4,54.4,54.3,54.2,54.2,54.0,53.9,53.9,53.8,53.8,60.47500000000001,56.1,56.0,60.47500000000001,55.7,60.47500000000001,60.47500000000001,55.6,55.5,60.47500000000001,55.4,55.3,60.47500000000001,55.2,60.47500000000001,60.47500000000001,54.9,54.7,60.47500000000001,54.7,60.47500000000001,54.5,54.4,54.4,60.47500000000001,54.2,54.2,60.47500000000001,60.47500000000001,53.9,53.8,53.8
53.7,53.5,53.4,53.4,53.4,53.3,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,60.47500000000001,60.47500000000001,53.4,60.47500000000001,60.47500000000001,53.3,60.47500000000001,60.47500000000001,51.5,60.47500000000001,51.5,51.5,51.5,51.5,60.47500000000001,60.47500000000001,51.5,51.5,51.5,51.5,51.5,60.47500000000001,51.5,51.5,51.5,51.5,51.5,51.5,60.47500000000001,60.47500000000001,60.47500000000001,51.5
51.3,51.3,51.2,51.1,51.1,51.0,51.0,50.9,50.8,50.8,50.7,50.6,50.6,50.6,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,51.3,60.47500000000001,60.47500000000001,51.1,51.1,51.0,60.47500000000001,60.47500000000001,50.8,50.8,60.47500000000001,50.6,50.6,60.47500000000001,60.47500000000001,48.8,60.47500000000001,48.8,60.47500000000001,48.8,48.8,48.8,60.47500000000001,60.47500000000001,48.8,48.8,60.47500000000001,48.8,60.47500000000001,48.8,48.8,48.8
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.6,48.6,48.6,48.4,48.5,48.4,48.4,48.2,48.2,48.2,48.1,48.1,48.0,48.0,47.8,47.4,47.4,47.4,47.4,47.4,47.4,47.4,48.8,48.8,48.8,60.47500000000001,60.47500000000001,48.8,48.8,48.8,48.8,48.8,48.6,60.47500000000001,60.47500000000001,48.4,48.5,48.4,48.4,48.2,48.2,60.47500000000001,60.47500000000001,60.47500000000001,48.0,60.47500000000001,60.47500000000001,47.4,47.4,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,47.4
47.3,47.3,47.3,47.1,47.1,47.1,47.1,47.0,47.0,46.8,46.7,46.8,46.8,46.7,46.6,46.6,46.5,46.5,46.3,46.3,46.3,46.3,46.2,46.2,46.0,46.1,46.0,45.9,45.9,45.9,45.8,45.7,60.47500000000001,47.3,60.47500000000001,47.1,47.1,60.47500000000001,47.1,47.0,60.47500000000001,46.8,46.7,46.8,46.8,46.7,46.6,46.6,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,46.3,60.47500000000001,46.2,60.47500000000001,46.0,60.47500000000001,46.0,60.47500000000001,45.9,60.47500000000001,45.8,45.7
45.6,45.6,45.5,45.5,45.5,45.5,45.4,45.4,45.2,45.3,45.3,45.2,45.1,45.1,45.1,44.9,44.9,44.8,44.8,44.7,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.3,44.2,44.2,44.2,44.2,60.47500000000001,45.6,45.5,60.47500000000001,45.5,60.47500000000001,60.47500000000001,60.47500000000001,45.2,60.47500000000001,45.3,45.2,60.47500000000001,45.1,45.1,44.9,44.9,60.47500000000001,44.8,44.7,60.47500000000001,44.6,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,44.5,44.3,44.2,44.2,44.2,44.2
44.2,44.1,44.1,44.1,44.0,44.0,43.9,43.8,43.8,43.8,43.7,43.7,43.5,43.5,43.4,43.4,43.4,43.3,43.3,43.3,43.2,43.1,43.1,43.1,43.1,43.0,42.9,42.9,42.9,42.9,42.8,42.8,60.47500000000001,60.47500000000001,44.1,60.47500000000001,44.0,60.47500000000001,43.9,43.8,43.8,43.8,60.47500000000001,43.7,43.5,43.5,43.4,43.4,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,43.2,60.47500000000001,60.47500000000001,43.1,60.47500000000001,43.0,42.9,42.9,42.9,60.47500000000001,42.8,42.8
42.8,42.8,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.3,42.2,42.2,42.0,42.0,42.0,42.0,41.9,41.9,41.9,41.9,41.7,41.8,41.7,41.7,41.6,41.6,41.6,41.6,41.4,42.8,42.8,42.6,60.47500000000001,42.6,42.5,60.47500000000001,42.5,42.5,42.4,42.4,60.47500000000001,60.47500000000001,42.2,60.47500000000001,42.0,42.0,42.0,60.47500000000001,60.47500000000001,60.47500000000001,41.9,60.47500000000001,41.7,60.47500000000001,60.47500000000001,41.7,60.47500000000001,41.6,41.6,60.47500000000001,41.4
41.5,41.4,41.4,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,40.9,41.0,40.9,40.8,40.8,40.8,40.8,40.8,40.6,40.6,40.6,40.5,40.4,40.4,40.4,40.4,40.4,40.4,40.3,60.47500000000001,60.47500000000001,41.4,41.3,60.47500000000001,41.2,41.2,41.2,41.2,41.2,41.1,60.47500000000001,60.47500000000001,60.47500000000001,41.0,60.47500000000001,40.8,40.8,60.47500000000001,40.8,40.8,60.47500000000001,60.47500000000001,40.6,40.5,60.47500000000001,60.47500000000001,40.4,40.4,40.4,60.47500000000001,40.3
40.2,40.2,40.2,40.1,40.1,39.9,40.0,40.0,40.0,39.9,39.9,39.9,39.9,39.8,39.8,39.7,39.6,39.6,39.6,39.7,39.6,39.6,39.5,39.5,39.5,39.3,39.3,39.3,39.2,39.3,39.2,39.1,40.2,60.47500000000001,40.2,40.1,40.1,39.9,40.0,40.0,60.47500000000001,39.9,39.9,60.47500000000001,60.47500000000001,39.8,60.47500000000001,60.47500000000001,39.6,60.47500000000001,39.6,39.7,39.6,39.6,39.5,60.47500000000001,39.5,60.47500000000001,60.47500000000001,39.3,39.2,60.47500000000001,60.47500000000001,60.47500000000001
39.1,39.0,39.0,39.0,39.0,39.0,38.9,38.9,38.9,38.9,38.7,38.8,38.8,38.8,38.8,38.7,38.7,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.2,38.2,38.2,39.1,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,39.0,38.9,38.9,38.9,38.9,60.47500000000001,38.8,60.47500000000001,38.8,60.47500000000001,38.7,60.47500000000001,38.6,38.6,38.6,60.47500000000001,38.5,60.47500000000001,38.5,38.5,60.47500000000001,38.4,60.47500000000001,38.4,38.2,38.2,60.47500000000001
38.1,41.9,42.0,42.5,42.9,43.4,43.9,44.6,46.9,49.0,51.2,53.3,54.7,59.4,63.9,67.7,70.7,73.8,76.3,78.2,79.4,80.4,80.9,80.9,80.5,80.2,79.7,79.3,78.8,78.7,78.5,78.5,38.1,41.9,60.47500000000001,42.5,60.47500000000001,43.4,60.47500000000001,60.47500000000001,46.9,49.0,60.47500000000001,53.3,60.47500000000001,60.47500000000001,63.9,67.7,60.47500000000001,73.8,76.3,60.47500000000001,79.4,60.47500000000001,80.9,80.9,80.5,60.47500000000001,79.7,79.3,78.8,60.47500000000001,60.47500000000001,78.5
78.5,78.5,78.7,79.0,79.1,79.1,79.3,79.1,78.8,78.7,76.8,75.7,75.7,75.7,75.6,75.6,75.4,75.4,75.4,75.0,75.0,74.9,74.9,74.9,74.6,74.6,74.6,74.4,74.3,74.3,74.1,74.1,60.47500000000001,78.5,60.47500000000001,79.0,79.1,79.1,79.3,79.1,60.47500000000001,78.7,60.47500000000001,75.7,60.47500000000001,75.7,75.6,75.6,60.47500000000001,75.4,75.4,60.47500000000001,60.47500000000001,60.47500000000001,74.9,60.47500000000001,60.47500000000001,74.6,74.6,74.4,60.47500000000001,74.3,74.1,60.47500000000001
74.0,73.8,73.7,73.7,73.5,73.7,73.4,73.4,73.2,73.2,73.1,73.1,72.8,72.6,72.6,72.4,72.2,72.4,72.1,72.1,72.1,71.9,71.8,71.6,71.5,71.3,71.3,71.2,71.0,68.6,68.6,68.6,60.47500000000001,60.47500000000001,73.7,60.47500000000001,73.5,73.7,60.47500000000001,73.4,73.2,73.2,60.47500000000001,73.1,60.47500000000001,72.6,60.47500000000001,72.4,72.2,60.47500000000001,72.1,60.47500000000001,72.1,60.47500000000001,71.8,60.47500000000001,71.5,71.3,71.3,71.2,60.47500000000001,68.6,68.6,60.47500000000001
68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.4,68.2,68.2,68.1,68.1,67.8,67.7,67.6,67.3,67.3,67.2,67.2,60.47500000000001,60.47500000000001,68.6,60.47500000000001,60.47500000000001,68.6,68.6,68.6,68.6,60.47500000000001,68.6,68.6,68.6,68.6,60.47500000000001,68.6,60.47500000000001,68.6,60.47500000000001,68.6,68.4,68.2,68.2,68.1,60.47500000000001,67.8,60.47500000000001,60.47500000000001,67.3,67.3,60.47500000000001,60.47500000000001
67.1,66.8,66.8,66.7,66.7,66.6,66.3,66.3,66.1,66.1,66.1,65.8,65.7,65.7,65.6,65.6,65.2,65.2,65.1,65.1,64.9,64.8,64.7,64.6,64.6,64.4,82.6,82.6,82.6,82.6,82.6,82.6,67.1,60.47500000000001,60.47500000000001,66.7,60.47500000000001,66.6,60.47500000000001,66.3,66.1,60.47500000000001,66.1,65.8,65.7,65.7,65.6,60.47500000000001,65.2,65.2,65.1,65.1,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,64.6,64.4,60.47500000000001,60.47500000000001,60.47500000000001,82.6,82.6,82.6
82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,60.47500000000001,60.47500000000001,60.47500000000001,82.6,60.47500000000001,60.47500000000001,82.6,82.6,82.6,82.6,82.6,82.6,60.47500000000001,82.6,60.47500000000001,82.6,60.47500000000001,82.6,60.47500000000001,82.6,60.47500000000001,82.6,82.6,82.6,60.47500000000001,82.6,82.6,82.6,60.47500000000001,82.6,60.47500000000001
82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.5,81.8,81.1,80.4,79.7,78.2,77.1,76.9,76.8,76.6,76.5,76.5,76.2,76.0,76.0,75.9,75.7,75.7,75.6,75.6,75.4,82.6,82.6,60.47500000000001,82.6,82.6,82.6,82.6,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,82.5,81.8,81.1,60.47500000000001,79.7,60.47500000000001,60.47500000000001,60.47500000000001,76.8,60.47500000000001,60.47500000000001,76.5,60.47500000000001,76.0,76.0,75.9,75.7,75.7,75.6,60.47500000000001,75.4
75.4,75.3,75.3,75.1,75.0,75.0,74.9,74.9,74.7,74.6,74.6,74.4,74.4,74.1,74.1,74.1,73.8,74.0,73.8,73.7,73.5,73.4,73.2,73.1,73.1,72.9,72.6,72.6,72.6,72.5,72.5,72.2,60.47500000000001,60.47500000000001,75.3,75.1,60.47500000000001,75.0,60.47500000000001,74.9,74.7,60.47500000000001,74.6,60.47500000000001,74.4,60.47500000000001,60.47500000000001,74.1,73.8,60.47500000000001,73.8,73.7,73.5,73.4,73.2,73.1,60.47500000000001,60.47500000000001,72.6,60.47500000000001,60.47500000000001,72.5,72.5,72.2
