79.0,79.0,79.0,77.4,75.7,74.1,73.7,73.2,72.9,72.6,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,79.0,61.3517578125,79.0,77.4,61.3517578125,61.3517578125,61.3517578125,73.2,72.9,61.3517578125,68.0,61.3517578125,68.0,68.0,61.3517578125,61.3517578125,61.3517578125,68.0,68.0,68.0,68.0,68.0,68.0,61.3517578125,61.3517578125,68.0,61.3517578125,68.0,68.0,61.3517578125,68.0,68.0
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.7,67.7,67.6,67.6,67.5,67.5,67.3,67.1,67.1,67.0,66.8,66.8,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.2,66.1,65.9,68.0,68.0,68.0,61.3517578125,68.0,68.0,68.0,68.0,68.0,67.8,61.3517578125,67.7,61.3517578125,61.3517578125,61.3517578125,67.5,61.3517578125,67.1,67.1,67.0,66.8,61.3517578125,61.3517578125,66.7,61.3517578125,66.6,61.3517578125,61.3517578125,61.3517578125,66.2,61.3517578125,65.9
65.8,65.8,65.7,65.7,65.6,65.4,65.3,65.2,65.1,65.1,64.9,64.8,64.8,64.7,64.6,64.6,64.3,64.2,64.2,64.2,64.1,63.9,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.3,63.2,63.0,61.3517578125,65.8,65.7,61.3517578125,61.3517578125,65.4,65.3,65.2,65.1,61.3517578125,64.9,64.8,64.8,64.7,64.6,64.6,64.3,61.3517578125,61.3517578125,61.3517578125,61.3517578125,63.9,63.8,63.8,63.7,63.7,63.5,61.3517578125,61.3517578125,61.3517578125,61.3517578125,61.3517578125
62.9,62.8,62.7,62.7,62.5,62.5,62.3,62.4,62.2,62.2,62.0,61.9,61.9,61.8,61.8,61.6,61.5,61.5,61.3,61.3,61.1,61.0,61.0,60.9,60.8,60.6,60.6,60.1,60.1,60.1,60.1,60.1,62.9,61.3517578125,62.7,62.7,61.3517578125,62.5,61.3517578125,62.4,62.2,61.3517578125,61.3517578125,61.9,61.3517578125,61.3517578125,61.8,61.6,61.3517578125,61.3517578125,61.3,61.3,61.3517578125,61.0,61.0,60.9,61.3517578125,61.3517578125,60.6,60.1,60.1,60.1,60.1,61.3517578125
60.1,60.0,60.0,59.9,59.8,59.7,59.6,59.6,59.4,59.2,59.2,59.2,59.1,59.1,59.0,58.9,58.8,58.7,58.7,58.5,58.5,58.4,58.3,58.2,58.2,58.2,58.0,58.0,57.9,57.9,57.8,57.8,61.3517578125,61.3517578125,60.0,61.3517578125,61.3517578125,59.7,59.6,59.6,59.4,59.2,59.2,59.2,61.3517578125,61.3517578125,61.3517578125,58.9,61.3517578125,58.7,58.7,61.3517578125,61.3517578125,58.4,58.3,58.2,58.2,58.2,58.0,58.0,57.9,61.3517578125,61.3517578125,61.3517578125
57.5,57.5,57.4,57.3,57.3,57.1,57.2,57.0,57.0,57.0,56.9,56.9,56.7,56.6,56.5,56.5,56.4,56.3,56.2,57.6,57.8,57.5,57.5,57.5,57.9,59.4,61.4,63.2,64.8,65.8,69.9,73.8,61.3517578125,57.5,57.4,57.3,57.3,57.1,57.2,57.0,61.3517578125,61.3517578125,61.3517578125,61.3517578125,56.7,61.3517578125,61.3517578125,61.3517578125,56.4,56.3,56.2,57.6,57.8,57.5,61.3517578125,57.5,57.9,61.3517578125,61.3517578125,63.2,64.8,61.3517578125,69.9,61.3517578125
77.1,79.4,81.2,82.3,82.8,82.6,82.1,80.7,79.3,77.6,75.7,74.4,74.0,73.7,73.4,72.9,72.6,72.2,71.9,71.8,71.5,71.0,71.0,70.9,70.7,70.4,66.6,66.6,66.6,66.6,66.6,66.6,61.3517578125,79.4,81.2,82.3,82.8,61.3517578125,82.1,61.3517578125,79.3,77.6,61.3517578125,61.3517578125,74.0,61.3517578125,73.4,61.3517578125,72.6,61.3517578125,71.9,61.3517578125,61.3517578125,71.0,71.0,70.9,70.7,70.4,66.6,61.3517578125,66.6,61.3517578125,61.3517578125,66.6
66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,61.3517578125,61.3517578125,61.3517578125,66.6,66.6,66.6,66.6,61.3517578125,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,61.3517578125,66.6,66.6,61.3517578125,61.3517578125,61.3517578125,61.3517578125,66.6,61.3517578125,61.3517578125,66.6,66.6,61.3517578125,66.6,61.3517578125
66.6,66.6,66.6,66.6,66.2,66.2,66.2,66.2,66.1,66.1,65.8,65.8,65.7,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.3517578125,66.6,61.3517578125,61.3517578125,66.2,66.2,61.3517578125,66.2,66.1,66.1,65.8,61.3517578125,61.3517578125,61.3517578125,61.3517578125,63.0,63.0,63.0,63.0,61.3517578125,63.0,61.3517578125,63.0,63.0,63.0,63.0,63.0,61.3517578125,63.0,63.0,61.3517578125,61.3517578125
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.5,62.3,62.3,62.2,62.0,61.9,61.9,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,61.0,60.8,63.0,61.3517578125,61.3517578125,63.0,63.0,63.0,63.0,63.0,63.0,62.9,61.3517578125,61.3517578125,61.3517578125,61.3517578125,62.5,62.3,62.3,62.2,61.3517578125,61.3517578125,61.9,61.8,61.3517578125,61.6,61.5,61.3517578125,61.3517578125,61.3,61.1,61.3517578125,61.0,61.3517578125
60.8,60.6,60.6,60.5,60.5,60.5,60.3,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59.0,58.9,58.9,58.9,58.8,58.7,58.7,58.5,58.4,58.3,58.3,58.2,60.8,60.6,60.6,60.5,60.5,60.5,61.3517578125,60.1,60.1,60.0,61.3517578125,59.8,61.3517578125,59.7,59.6,59.4,59.3,61.3517578125,59.1,61.3517578125,61.3517578125,61.3517578125,61.3517578125,58.9,58.8,58.7,61.3517578125,58.5,61.3517578125,61.3517578125,61.3517578125,61.3517578125
58.1,58.0,58.0,57.9,57.9,57.8,57.8,57.5,57.5,57.3,57.3,57.3,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,58.1,58.0,61.3517578125,57.9,61.3517578125,57.8,57.8,57.5,57.5,61.3517578125,57.3,61.3517578125,55.2,61.3517578125,55.2,61.3517578125,55.2,55.2,61.3517578125,61.3517578125,55.2,55.2,55.2,61.3517578125,55.2,61.3517578125,55.2,61.3517578125,61.3517578125,61.3517578125,55.2,55.2
55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.1,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.6,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,61.3517578125,61.3517578125,61.3517578125,61.3517578125,55.2,55.2,55.2,55.2,61.3517578125,61.3517578125,54.9,61.3517578125,54.7,54.7,54.7,54.6,61.3517578125,61.3517578125,52.4,52.4,61.3517578125,52.4,52.4,61.3517578125,52.4,52.4,52.4,61.3517578125,52.4,52.4,52.4,61.3517578125
52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.1,52.1,52.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,52.4,52.4,52.4,61.3517578125,61.3517578125,52.4,52.4,52.4,61.3517578125,52.4,61.3517578125,52.4,52.4,61.3517578125,52.4,61.3517578125,61.3517578125,52.4,61.3517578125,61.3517578125,52.1,61.3517578125,61.3517578125,48.3,48.3,48.3,61.3517578125,48.3,48.3,48.3,61.3517578125,48.3
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,61.3517578125,61.3517578125,48.3,61.3517578125,48.3,61.3517578125,48.3,48.3,48.3,48.3,61.3517578125,48.3,61.3517578125,48.3,48.3,48.3,48.3,48.3,48.3,61.3517578125,48.3,61.3517578125,48.3,48.3,48.3,61.3517578125,61.3517578125,61.3517578125,61.3517578125,48.3,48.3,61.3517578125
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,61.3517578125,48.3,61.3517578125,61.3517578125,61.3517578125,48.3,48.3,61.3517578125,61.3517578125,48.3,61.3517578125,48.3,48.3,48.3,48.3,61.3517578125,61.3517578125,61.3517578125,48.3,61.3517578125,48.3,61.3517578125,45.5,45.5,45.5,61.3517578125,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,61.3517578125,61.3517578125,45.5,45.5,45.5,61.3517578125,61.3517578125,45.5,61.3517578125,45.5,61.3517578125,61.3517578125,45.5,45.5,61.3517578125,45.5,61.3517578125,45.5,45.5,61.3517578125,45.5,61.3517578125,61.3517578125,45.5,45.5,45.5,45.5,45.5,45.5,45.5,61.3517578125
