61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.00986328125,63.00986328125,63.00986328125,63.00986328125,61.0,61.0,63.00986328125,63.00986328125,61.0,61.0,63.00986328125,63.00986328125,63.00986328125,63.00986328125,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.00986328125,63.00986328125,61.0,61.0,63.00986328125,61.0,61.0
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.2,67.6,71.3,74.7,77.2,79.3,80.9,61.0,63.00986328125,61.0,61.0,61.0,63.00986328125,63.00986328125,61.0,63.00986328125,61.0,63.00986328125,61.0,63.00986328125,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.00986328125,61.0,63.00986328125,63.00986328125,63.2,63.00986328125,63.00986328125,74.7,63.00986328125,63.00986328125,80.9
81.6,81.9,81.9,81.4,80.7,80.0,79.4,77.9,76.2,74.9,73.2,72.6,72.2,71.8,71.5,71.0,70.7,70.4,70.1,70.0,69.7,69.6,69.4,69.2,68.9,68.9,68.7,68.6,68.4,68.2,68.2,68.1,63.00986328125,63.00986328125,81.9,81.4,63.00986328125,80.0,79.4,77.9,76.2,74.9,73.2,63.00986328125,63.00986328125,63.00986328125,63.00986328125,71.0,63.00986328125,70.4,70.1,70.0,63.00986328125,63.00986328125,69.4,63.00986328125,63.00986328125,63.00986328125,68.7,68.6,68.4,68.2,68.2,68.1
68.1,67.8,67.8,67.7,67.7,67.6,67.3,67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.6,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,63.00986328125,67.8,63.00986328125,63.00986328125,67.7,67.6,63.00986328125,63.00986328125,67.2,63.00986328125,63.00986328125,63.00986328125,66.8,63.00986328125,66.7,66.6,62.4,62.4,62.4,62.4,62.4,63.00986328125,62.4,63.00986328125,62.4,62.4,62.4,63.00986328125,62.4,63.00986328125,62.4,62.4
62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62.2,62.0,63.00986328125,62.4,63.00986328125,62.4,63.00986328125,63.00986328125,62.4,63.00986328125,63.00986328125,62.4,62.4,63.00986328125,62.4,63.00986328125,62.4,63.00986328125,62.4,62.4,63.00986328125,62.4,62.4,63.00986328125,62.4,62.4,62.4,62.4,62.4,62.4,63.00986328125,63.00986328125,62.2,62.0
61.9,61.8,61.8,61.5,61.5,61.4,61.3,61.3,61.0,61.0,60.9,60.6,60.8,60.6,60.5,60.4,60.4,60.3,60.1,60.0,59.9,59.9,59.8,59.7,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59.0,63.00986328125,61.8,63.00986328125,63.00986328125,61.5,61.4,61.3,61.3,61.0,61.0,60.9,63.00986328125,63.00986328125,63.00986328125,60.5,63.00986328125,60.4,60.3,60.1,63.00986328125,63.00986328125,59.9,63.00986328125,59.7,59.7,59.6,59.4,63.00986328125,63.00986328125,63.00986328125,59.1,59.0
58.9,58.8,58.7,58.5,58.4,58.4,58.3,58.3,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.6,57.5,57.4,57.4,57.3,57.1,57.1,57.0,57.0,56.9,56.6,56.6,56.5,56.5,56.4,56.2,56.2,58.9,58.8,58.7,63.00986328125,58.4,63.00986328125,63.00986328125,58.3,58.2,58.1,58.0,63.00986328125,57.9,63.00986328125,57.6,63.00986328125,57.5,63.00986328125,63.00986328125,63.00986328125,57.1,57.1,63.00986328125,57.0,56.9,63.00986328125,63.00986328125,56.5,56.5,56.4,56.2,63.00986328125
56.1,56.0,56.0,56.0,55.7,55.7,55.6,55.6,55.5,55.5,55.3,55.2,55.2,55.1,55.1,55.1,54.7,54.7,54.6,54.6,54.6,54.3,54.3,54.3,54.2,54.0,54.0,53.9,53.8,53.7,53.7,53.7,56.1,63.00986328125,56.0,63.00986328125,55.7,63.00986328125,63.00986328125,55.6,63.00986328125,63.00986328125,55.3,63.00986328125,55.2,63.00986328125,55.1,55.1,63.00986328125,54.7,54.6,54.6,54.6,63.00986328125,54.3,63.00986328125,54.2,54.0,63.00986328125,53.9,53.8,63.00986328125,53.7,53.7
53.6,53.5,53.4,53.3,53.3,53.3,53.3,53.0,52.9,52.9,52.9,52.7,52.6,52.6,52.5,52.5,52.4,52.2,52.2,52.1,52.0,52.0,51.9,51.8,51.8,51.7,51.6,51.6,51.5,51.5,51.5,51.2,53.6,53.5,53.4,53.3,63.00986328125,53.3,63.00986328125,53.0,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,52.5,52.5,52.4,63.00986328125,52.2,52.1,52.0,52.0,51.9,51.8,51.8,63.00986328125,51.6,51.6,51.5,63.00986328125,63.00986328125,63.00986328125
51.1,51.1,51.0,51.0,50.9,50.8,50.7,50.7,50.6,50.6,50.4,50.3,50.3,50.2,50.2,50.1,50.1,49.9,49.9,49.8,49.8,49.7,49.7,49.6,49.4,49.4,49.2,49.2,49.1,49.1,49.1,49.0,63.00986328125,63.00986328125,51.0,51.0,63.00986328125,50.8,63.00986328125,63.00986328125,50.6,50.6,63.00986328125,50.3,50.3,63.00986328125,63.00986328125,50.1,50.1,49.9,49.9,49.8,49.8,49.7,49.7,63.00986328125,63.00986328125,63.00986328125,49.2,63.00986328125,49.1,49.1,63.00986328125,49.0
48.9,48.9,48.8,48.7,48.6,48.6,48.5,48.5,48.5,48.5,48.4,48.4,48.2,48.2,48.1,48.1,48.0,48.0,47.8,47.7,47.6,47.6,47.5,47.5,47.4,47.4,47.2,47.3,47.2,47.1,47.1,47.1,48.9,48.9,48.8,63.00986328125,48.6,63.00986328125,48.5,48.5,63.00986328125,48.5,48.4,63.00986328125,63.00986328125,63.00986328125,63.00986328125,48.1,63.00986328125,48.0,47.8,47.7,63.00986328125,63.00986328125,63.00986328125,47.5,47.4,47.4,47.2,47.3,47.2,47.1,63.00986328125,63.00986328125
47.0,46.9,46.8,46.8,46.8,46.7,46.6,46.6,46.6,46.5,46.3,46.3,46.3,46.2,46.2,46.1,45.9,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,47.0,46.9,46.8,46.8,46.8,63.00986328125,63.00986328125,46.6,63.00986328125,63.00986328125,63.00986328125,46.3,46.3,63.00986328125,63.00986328125,63.00986328125,63.00986328125,41.6,63.00986328125,41.6,41.6,41.6,41.6,63.00986328125,63.00986328125,41.6,41.6,41.6,41.6,63.00986328125,41.6,41.6
