42.3,42.8,43.2,43.7,44.0,44.7,45.8,46.9,47.8,48.4,49.0,49.5,49.8,50.1,50.6,51.0,51.2,51.2,50.6,49.5,48.8,48.5,48.4,48.4,48.4,48.2,47.8,47.3,46.8,46.2,45.8,45.4,43.2201171875,42.8,43.2,43.7,44.0,44.7,43.2201171875,46.9,47.8,48.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875,50.6,43.2201171875,51.2,51.2,50.6,49.5,43.2201171875,43.2201171875,43.2201171875,48.4,43.2201171875,48.2,47.8,43.2201171875,46.8,43.2201171875,45.8,45.4
45.1,44.8,44.6,44.2,43.9,44.2,45.3,44.4,48.8,50.9,54.3,56.9,58.7,60.4,61.6,63.4,64.9,66.2,67.6,68.7,69.7,70.9,72.1,73.2,74.3,75.3,76.0,76.9,77.6,77.9,78.4,78.5,43.2201171875,43.2201171875,44.6,43.2201171875,43.9,43.2201171875,45.3,44.4,48.8,50.9,54.3,43.2201171875,58.7,60.4,43.2201171875,63.4,64.9,66.2,67.6,68.7,69.7,43.2201171875,43.2201171875,73.2,43.2201171875,75.3,76.0,43.2201171875,77.6,43.2201171875,43.2201171875,43.2201171875
78.5,78.5,78.4,78.4,78.4,78.2,78.2,78.2,78.4,78.4,78.4,78.5,78.7,78.7,78.7,78.7,78.8,78.8,78.8,78.8,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.1,31.3,29.9,29.9,78.5,78.5,78.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.2201171875,78.4,43.2201171875,43.2201171875,78.5,78.7,78.7,78.7,43.2201171875,78.8,78.8,78.8,78.8,43.2201171875,79.0,43.2201171875,79.0,79.0,79.0,79.0,79.0,43.2201171875,43.2201171875,29.9,43.2201171875
31.8,37.5,42.3,45.8,46.3,48.1,53.3,54.8,55.2,55.1,54.8,55.1,55.5,55.7,56.0,56.0,56.0,55.7,55.2,54.6,54.0,53.7,53.1,52.8,52.4,51.8,51.2,50.7,50.2,49.8,49.5,49.0,43.2201171875,37.5,43.2201171875,45.8,43.2201171875,48.1,53.3,54.8,43.2201171875,55.1,54.8,43.2201171875,43.2201171875,55.7,56.0,43.2201171875,56.0,55.7,55.2,43.2201171875,43.2201171875,43.2201171875,53.1,52.8,52.4,51.8,51.2,43.2201171875,50.2,43.2201171875,49.5,43.2201171875
48.7,48.4,48.0,47.6,47.2,46.9,46.5,46.1,45.8,45.4,45.1,45.3,46.2,47.5,48.7,49.4,49.4,49.0,48.1,46.7,45.4,44.6,44.4,44.4,44.4,44.4,44.4,44.3,44.1,43.8,43.3,42.9,43.2201171875,48.4,48.0,43.2201171875,47.2,43.2201171875,46.5,46.1,45.8,45.4,45.1,45.3,46.2,47.5,43.2201171875,49.4,49.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875,44.6,43.2201171875,44.4,43.2201171875,44.4,44.4,43.2201171875,43.2201171875,43.8,43.2201171875,42.9
42.5,42.0,41.8,41.7,41.5,41.3,41.1,40.9,40.6,40.3,40.1,40.1,40.0,41.0,42.4,43.7,44.8,45.7,46.3,46.8,47.2,47.7,48.6,49.2,49.2,48.7,47.6,46.0,44.8,44.2,44.1,44.2,42.5,43.2201171875,43.2201171875,43.2201171875,43.2201171875,41.3,41.1,43.2201171875,40.6,40.3,43.2201171875,40.1,40.0,41.0,42.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875,46.8,43.2201171875,47.7,48.6,49.2,49.2,43.2201171875,47.6,43.2201171875,44.8,44.2,44.1,44.2
44.5,45.1,45.3,45.4,44.9,44.2,43.4,42.8,42.5,42.3,42.2,42.4,42.8,43.2,43.9,45.2,46.2,47.1,47.7,48.3,48.6,48.8,49.1,49.5,49.8,50.2,50.7,51.0,51.5,52.0,52.1,52.1,43.2201171875,45.1,43.2201171875,45.4,44.9,43.2201171875,43.4,43.2201171875,42.5,43.2201171875,42.2,42.4,43.2201171875,43.2,43.9,45.2,46.2,47.1,43.2201171875,48.3,43.2201171875,43.2201171875,49.1,49.5,49.8,50.2,43.2201171875,51.0,51.5,43.2201171875,43.2201171875,43.2201171875
51.8,51.1,49.8,48.9,48.4,48.1,47.8,47.8,47.8,47.7,47.6,48.4,48.1,47.8,48.0,48.1,48.5,49.9,51.3,52.4,53.0,53.1,52.8,52.5,51.6,50.4,49.4,48.6,48.2,48.1,48.1,48.1,43.2201171875,51.1,43.2201171875,48.9,43.2201171875,48.1,47.8,47.8,43.2201171875,43.2201171875,47.6,48.4,43.2201171875,43.2201171875,48.0,43.2201171875,48.5,49.9,51.3,52.4,43.2201171875,43.2201171875,52.8,52.5,43.2201171875,43.2201171875,49.4,43.2201171875,48.2,48.1,48.1,48.1
48.1,48.1,47.8,47.5,47.4,47.2,47.0,46.8,46.5,46.1,45.8,45.4,45.2,44.8,44.6,44.3,44.5,45.7,47.3,48.9,50.8,52.0,52.7,52.5,52.1,51.3,50.0,48.7,47.6,46.9,46.7,46.7,48.1,43.2201171875,47.8,47.5,43.2201171875,47.2,43.2201171875,46.8,46.5,46.1,45.8,45.4,43.2201171875,44.8,43.2201171875,44.3,43.2201171875,45.7,43.2201171875,48.9,50.8,52.0,43.2201171875,52.5,52.1,51.3,43.2201171875,43.2201171875,43.2201171875,43.2201171875,46.7,43.2201171875
46.8,47.0,47.2,47.2,47.2,47.1,46.8,46.6,46.2,45.9,45.5,45.2,44.7,44.5,44.2,43.8,43.5,44.1,45.2,46.8,48.6,49.9,50.7,51.0,50.2,49.8,48.8,47.1,45.8,44.7,44.2,43.9,43.2201171875,47.0,47.2,43.2201171875,47.2,47.1,46.8,46.6,46.2,43.2201171875,43.2201171875,43.2201171875,44.7,43.2201171875,44.2,43.8,43.5,44.1,45.2,43.2201171875,48.6,43.2201171875,50.7,51.0,50.2,43.2201171875,48.8,43.2201171875,43.2201171875,44.7,43.2201171875,43.2201171875
43.8,43.8,43.8,43.7,43.3,43.0,42.6,41.7,40.9,40.2,39.5,38.9,38.4,38.1,37.7,37.5,37.3,36.9,36.6,36.2,35.8,35.5,35.1,34.7,34.5,34.3,34.1,34.0,34.0,33.8,33.7,33.6,43.8,43.2201171875,43.8,43.2201171875,43.2201171875,43.0,43.2201171875,43.2201171875,40.9,40.2,39.5,38.9,38.4,38.1,37.7,37.5,37.3,36.9,36.6,43.2201171875,35.8,43.2201171875,35.1,43.2201171875,43.2201171875,34.3,34.1,43.2201171875,43.2201171875,43.2201171875,33.7,43.2201171875
33.5,33.3,33.2,33.1,33.0,32.9,32.7,32.6,32.4,32.3,32.2,32.2,32.1,31.9,31.8,31.5,31.4,31.3,31.3,31.2,31.1,31.0,30.8,30.7,30.5,30.4,30.3,30.2,30.1,30.0,29.8,29.6,43.2201171875,43.2201171875,33.2,33.1,43.2201171875,43.2201171875,32.7,32.6,43.2201171875,43.2201171875,32.2,32.2,32.1,31.9,31.8,31.5,31.4,43.2201171875,43.2201171875,31.2,31.1,43.2201171875,43.2201171875,30.7,30.5,30.4,43.2201171875,30.2,30.1,43.2201171875,29.8,43.2201171875
29.5,29.4,29.3,29.2,29.0,28.9,28.8,28.6,28.6,28.5,28.5,28.3,28.2,28.1,27.9,27.7,27.7,27.6,27.5,27.5,27.4,27.4,27.5,27.7,28.0,29.6,31.2,32.1,32.9,32.3,31.0,30.0,29.5,43.2201171875,29.3,43.2201171875,29.0,43.2201171875,28.8,28.6,28.6,43.2201171875,28.5,28.3,43.2201171875,28.1,43.2201171875,43.2201171875,43.2201171875,43.2201171875,27.5,27.5,43.2201171875,27.4,43.2201171875,43.2201171875,28.0,29.6,31.2,32.1,43.2201171875,32.3,31.0,30.0
29.2,28.9,29.3,29.8,30.3,30.5,30.4,30.2,29.8,29.4,29.3,29.4,29.5,29.6,29.6,29.6,29.6,29.4,29.3,29.2,29.2,29.0,29.0,29.0,29.0,29.0,28.9,28.9,28.8,28.7,28.6,28.6,43.2201171875,43.2201171875,29.3,29.8,43.2201171875,30.5,30.4,43.2201171875,29.8,43.2201171875,43.2201171875,43.2201171875,29.5,29.6,29.6,29.6,43.2201171875,29.4,29.3,29.2,43.2201171875,29.0,29.0,43.2201171875,43.2201171875,43.2201171875,28.9,28.9,28.8,28.7,43.2201171875,28.6
28.5,28.5,28.5,28.5,28.5,28.3,28.2,28.2,28.1,28.1,27.9,27.9,27.7,27.7,27.6,27.6,27.7,28.1,28.0,30.1,32.3,33.8,35.3,35.6,34.6,32.9,31.4,30.9,30.8,31.2,31.8,32.3,28.5,28.5,28.5,43.2201171875,43.2201171875,43.2201171875,28.2,28.2,43.2201171875,28.1,27.9,27.9,27.7,43.2201171875,27.6,27.6,43.2201171875,43.2201171875,28.0,30.1,43.2201171875,33.8,35.3,43.2201171875,43.2201171875,43.2201171875,31.4,43.2201171875,30.8,31.2,31.8,43.2201171875
32.7,32.9,32.6,32.2,31.8,31.4,31.3,31.2,31.3,31.3,31.4,31.4,31.3,31.2,31.2,31.0,30.8,30.7,30.5,30.5,30.4,30.4,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.8,29.6,29.5,43.2201171875,32.9,32.6,32.2,31.8,31.4,31.3,31.2,31.3,43.2201171875,31.4,31.4,43.2201171875,43.2201171875,31.2,31.0,43.2201171875,43.2201171875,30.5,30.5,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.2201171875,30.0,29.9,29.8,29.8,29.6,43.2201171875
29.4,29.3,29.3,29.2,29.0,29.0,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.3,28.2,28.1,28.1,28.0,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.6,27.4,28.7,31.1,33.1,34.5,35.5,29.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.2201171875,28.9,43.2201171875,43.2201171875,28.6,28.6,43.2201171875,28.5,28.3,28.2,43.2201171875,28.1,28.0,43.2201171875,27.7,27.6,27.6,27.5,27.5,27.5,27.6,27.4,28.7,43.2201171875,43.2201171875,34.5,43.2201171875
34.9,33.2,31.5,30.8,30.4,30.9,31.3,32.0,32.3,32.5,32.3,32.0,31.4,31.1,30.9,30.9,30.9,31.1,31.1,31.1,31.1,30.9,30.7,30.4,30.3,30.3,30.2,30.1,30.1,30.0,30.0,29.8,43.2201171875,33.2,31.5,30.8,43.2201171875,30.9,31.3,32.0,43.2201171875,32.5,32.3,32.0,31.4,31.1,43.2201171875,43.2201171875,43.2201171875,31.1,43.2201171875,31.1,43.2201171875,30.9,30.7,43.2201171875,30.3,43.2201171875,43.2201171875,43.2201171875,30.1,43.2201171875,30.0,29.8
29.6,29.6,29.5,29.4,29.3,29.3,29.2,29.0,29.0,28.9,28.8,28.6,28.6,28.5,28.5,28.3,28.2,28.1,28.1,27.9,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.1,27.0,26.9,29.6,43.2201171875,29.5,29.4,29.3,29.3,29.2,43.2201171875,43.2201171875,28.9,28.8,28.6,43.2201171875,43.2201171875,28.5,43.2201171875,28.2,43.2201171875,28.1,27.9,27.7,43.2201171875,43.2201171875,27.6,27.5,27.5,27.4,27.4,43.2201171875,43.2201171875,43.2201171875,43.2201171875
26.8,26.7,26.7,26.5,26.5,26.4,26.4,26.7,26.4,27.5,29.6,31.8,33.2,34.0,33.2,31.4,30.2,29.3,29.3,29.6,30.2,30.5,31.1,31.1,30.7,30.3,29.8,29.5,29.4,29.4,29.5,29.6,43.2201171875,43.2201171875,43.2201171875,26.5,43.2201171875,43.2201171875,43.2201171875,26.7,43.2201171875,27.5,29.6,31.8,43.2201171875,34.0,33.2,31.4,30.2,43.2201171875,29.3,29.6,43.2201171875,30.5,43.2201171875,31.1,43.2201171875,30.3,29.8,29.5,43.2201171875,29.4,29.5,29.6
29.6,29.5,29.4,29.2,29.0,28.8,28.7,28.7,28.6,28.6,28.6,28.5,28.5,28.3,28.2,28.1,27.9,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.1,27.0,26.9,26.8,26.7,26.7,29.6,29.5,43.2201171875,43.2201171875,29.0,43.2201171875,28.7,28.7,43.2201171875,28.6,28.6,43.2201171875,28.5,43.2201171875,43.2201171875,43.2201171875,43.2201171875,27.7,27.7,27.6,43.2201171875,27.5,27.5,27.4,27.4,27.3,27.1,43.2201171875,43.2201171875,43.2201171875,26.7,26.7
