53.6,53.4,53.4,53.3,53.3,53.0,53.0,52.9,52.9,52.8,52.6,52.5,52.5,52.5,52.4,52.2,52.2,52.1,52.0,52.0,51.9,51.8,51.8,51.6,51.6,51.5,51.5,51.3,51.2,51.1,51.1,51.0,53.84501953125,53.4,53.4,53.3,53.3,53.84501953125,53.84501953125,53.84501953125,53.84501953125,52.8,52.6,52.5,53.84501953125,52.5,52.4,53.84501953125,53.84501953125,53.84501953125,52.0,53.84501953125,51.9,53.84501953125,51.8,51.6,53.84501953125,51.5,51.5,53.84501953125,51.2,51.1,51.1,51.0
51.0,50.9,50.8,50.8,50.7,50.6,50.6,50.4,50.3,50.2,50.3,50.1,50.1,50.1,49.9,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.4,49.2,49.1,49.0,49.0,48.9,48.8,48.8,48.7,51.0,50.9,53.84501953125,50.8,53.84501953125,53.84501953125,50.6,50.4,53.84501953125,50.2,53.84501953125,50.1,50.1,53.84501953125,49.9,53.84501953125,53.84501953125,53.84501953125,49.7,49.6,49.6,49.5,53.84501953125,49.4,49.2,49.1,49.0,53.84501953125,48.9,48.8,53.84501953125,53.84501953125
48.7,48.7,48.6,48.5,48.5,48.4,48.4,48.3,48.2,48.1,48.1,48.0,48.0,47.8,47.7,47.6,47.5,47.5,47.5,47.5,47.4,47.4,47.3,47.2,47.2,47.1,47.1,47.0,46.9,46.9,46.8,46.8,48.7,53.84501953125,48.6,53.84501953125,53.84501953125,48.4,48.4,53.84501953125,53.84501953125,48.1,48.1,53.84501953125,48.0,47.8,47.7,53.84501953125,47.5,53.84501953125,47.5,53.84501953125,53.84501953125,47.4,53.84501953125,47.2,47.2,47.1,47.1,53.84501953125,46.9,46.9,53.84501953125,46.8
46.7,46.5,46.5,46.3,46.3,46.3,46.2,46.2,46.2,46.1,46.0,46.0,45.9,45.9,45.8,45.8,45.7,45.6,45.7,45.4,45.4,45.4,45.2,45.3,45.3,45.3,45.2,45.1,45.1,45.1,44.8,44.8,53.84501953125,46.5,53.84501953125,53.84501953125,46.3,46.3,53.84501953125,46.2,53.84501953125,46.1,46.0,46.0,45.9,45.9,45.8,45.8,53.84501953125,45.6,53.84501953125,45.4,45.4,45.4,45.2,45.3,45.3,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,44.8
44.8,44.7,44.6,44.6,44.6,44.5,44.5,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44.0,44.1,43.9,43.8,43.8,43.8,43.7,43.7,43.7,43.5,43.5,43.5,43.4,43.3,43.3,43.2,43.2,44.8,53.84501953125,53.84501953125,44.6,53.84501953125,44.5,44.5,44.4,44.3,53.84501953125,53.84501953125,44.2,53.84501953125,44.1,44.1,53.84501953125,53.84501953125,43.9,43.8,43.8,43.8,43.7,43.7,53.84501953125,43.5,43.5,53.84501953125,53.84501953125,43.3,43.3,53.84501953125,53.84501953125
43.2,43.1,43.1,43.1,42.9,42.9,42.9,42.8,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.3,42.2,42.2,42.0,42.0,41.9,41.9,41.9,41.8,41.7,41.7,41.7,53.84501953125,43.1,53.84501953125,43.1,42.9,42.9,53.84501953125,53.84501953125,53.84501953125,42.7,42.7,53.84501953125,53.84501953125,42.6,53.84501953125,53.84501953125,42.5,53.84501953125,42.4,53.84501953125,42.3,42.2,53.84501953125,42.0,42.0,41.9,41.9,41.9,41.8,41.7,53.84501953125,41.7
41.7,41.6,41.6,41.4,41.5,41.5,41.4,41.5,41.4,41.4,41.3,41.2,41.2,41.2,41.1,41.1,41.0,41.0,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.6,40.6,40.6,40.4,40.4,40.4,40.4,53.84501953125,41.6,53.84501953125,53.84501953125,53.84501953125,53.84501953125,41.4,41.5,41.4,41.4,53.84501953125,41.2,53.84501953125,41.2,53.84501953125,41.1,41.0,53.84501953125,40.9,40.9,40.9,40.8,40.8,53.84501953125,40.8,53.84501953125,40.6,40.6,53.84501953125,40.4,40.4,53.84501953125
40.3,40.3,40.2,40.1,40.1,40.2,40.1,40.1,40.1,40.0,39.9,39.9,39.9,39.9,39.9,39.8,39.7,39.8,39.8,39.7,39.6,39.6,39.5,39.5,39.5,39.5,39.3,39.3,39.2,39.2,39.1,39.1,40.3,40.3,40.2,53.84501953125,40.1,40.2,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,39.9,39.9,39.9,39.8,39.7,39.8,39.8,53.84501953125,53.84501953125,53.84501953125,39.5,39.5,39.5,39.5,53.84501953125,39.3,39.2,53.84501953125,53.84501953125,39.1
39.1,39.1,39.1,39.1,39.0,39.0,38.9,38.9,38.8,38.8,38.7,38.7,38.7,38.6,38.5,38.6,38.6,38.5,38.5,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.2,38.0,38.0,38.0,38.0,39.1,53.84501953125,53.84501953125,53.84501953125,39.0,53.84501953125,53.84501953125,53.84501953125,38.8,38.8,38.7,38.7,38.7,38.6,38.5,53.84501953125,38.6,53.84501953125,38.5,38.4,53.84501953125,53.84501953125,38.4,53.84501953125,53.84501953125,38.2,38.2,38.2,38.0,38.0,38.0,53.84501953125
38.0,38.0,38.0,37.9,37.8,37.7,37.8,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.1,37.1,37.1,37.1,37.1,37.0,36.9,36.9,38.0,38.0,53.84501953125,37.9,53.84501953125,53.84501953125,53.84501953125,37.7,37.7,53.84501953125,37.6,37.6,53.84501953125,53.84501953125,37.5,37.5,37.5,53.84501953125,53.84501953125,53.84501953125,53.84501953125,37.3,37.3,53.84501953125,37.1,37.1,53.84501953125,37.1,37.1,37.0,36.9,36.9
37.0,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.3,21.5,23.0,23.1,23.9,24.6,24.5,24.6,25.5,26.5,27.7,28.9,37.0,53.84501953125,36.9,36.8,53.84501953125,36.8,53.84501953125,53.84501953125,36.7,36.7,53.84501953125,53.84501953125,53.84501953125,36.5,36.5,53.84501953125,53.84501953125,36.4,36.4,36.4,36.3,53.84501953125,53.84501953125,23.1,23.9,24.6,24.5,53.84501953125,25.5,26.5,27.7,53.84501953125
30.1,31.4,32.5,33.3,34.4,35.2,35.9,37.3,38.8,40.6,42.9,45.8,48.5,50.9,53.3,55.5,57.4,59.1,60.6,62.5,63.9,65.1,66.1,66.7,67.6,68.6,70.0,70.7,71.5,71.9,72.5,72.9,30.1,31.4,32.5,53.84501953125,34.4,35.2,35.9,37.3,38.8,40.6,42.9,45.8,53.84501953125,53.84501953125,53.84501953125,55.5,53.84501953125,53.84501953125,60.6,53.84501953125,63.9,53.84501953125,53.84501953125,53.84501953125,67.6,53.84501953125,70.0,70.7,53.84501953125,71.9,72.5,53.84501953125
73.4,73.8,74.0,73.8,73.2,72.5,71.5,70.3,69.5,68.2,67.7,67.5,67.1,66.8,66.6,66.1,65.7,55.2,58.0,58.3,59.2,59.9,61.6,65.7,69.0,71.9,74.7,76.9,78.4,79.6,80.4,80.9,53.84501953125,53.84501953125,74.0,73.8,73.2,53.84501953125,53.84501953125,53.84501953125,53.84501953125,68.2,67.7,67.5,67.1,66.8,53.84501953125,66.1,53.84501953125,55.2,58.0,53.84501953125,53.84501953125,59.9,61.6,65.7,53.84501953125,53.84501953125,74.7,76.9,78.4,79.6,53.84501953125,80.9
81.1,81.2,81.2,81.1,80.9,80.7,80.4,80.2,80.0,79.9,79.7,79.6,79.6,79.6,55.2,47.8,44.7,44.8,51.5,56.2,59.9,62.4,61.3,59.3,55.3,52.6,53.4,56.2,58.0,58.8,61.1,62.5,81.1,81.2,53.84501953125,81.1,80.9,53.84501953125,80.4,80.2,80.0,79.9,79.7,53.84501953125,79.6,53.84501953125,55.2,53.84501953125,53.84501953125,53.84501953125,51.5,56.2,53.84501953125,62.4,53.84501953125,53.84501953125,55.3,52.6,53.4,53.84501953125,53.84501953125,53.84501953125,61.1,62.5
63.5,64.1,64.2,64.7,65.8,67.6,69.1,69.7,69.5,68.9,67.2,65.7,65.1,65.2,65.1,66.6,68.1,69.1,69.7,69.6,69.4,68.2,66.7,65.7,64.7,64.2,63.9,63.4,62.7,62.5,62.4,62.2,63.5,64.1,53.84501953125,64.7,53.84501953125,67.6,69.1,69.7,69.5,53.84501953125,53.84501953125,53.84501953125,65.1,65.2,65.1,53.84501953125,68.1,53.84501953125,53.84501953125,53.84501953125,69.4,68.2,66.7,53.84501953125,64.7,53.84501953125,63.9,53.84501953125,62.7,62.5,62.4,53.84501953125
62.2,62.5,63.8,65.2,66.5,67.5,68.1,67.8,67.1,66.3,64.8,63.2,61.6,61.0,61.1,60.9,60.3,59.7,59.6,59.4,59.7,60.5,61.6,63.0,64.1,64.6,64.6,63.5,62.3,60.8,59.1,57.4,53.84501953125,62.5,63.8,65.2,53.84501953125,67.5,68.1,67.8,67.1,66.3,53.84501953125,53.84501953125,61.6,61.0,61.1,60.9,53.84501953125,53.84501953125,59.6,53.84501953125,53.84501953125,60.5,61.6,53.84501953125,53.84501953125,53.84501953125,53.84501953125,63.5,62.3,60.8,59.1,53.84501953125
56.1,55.5,55.2,55.1,54.9,54.6,54.6,55.3,56.4,58.1,59.2,60.9,62.3,63.4,64.4,65.1,65.7,66.2,66.7,67.1,67.5,67.7,67.8,67.8,67.6,66.8,66.1,65.4,64.8,64.2,63.3,62.5,56.1,53.84501953125,53.84501953125,53.84501953125,54.9,54.6,54.6,53.84501953125,53.84501953125,58.1,59.2,60.9,62.3,53.84501953125,53.84501953125,65.1,65.7,53.84501953125,66.7,53.84501953125,67.5,53.84501953125,53.84501953125,67.8,67.6,53.84501953125,66.1,65.4,53.84501953125,64.2,63.3,62.5
61.6,61.3,61.1,61.4,61.6,62.0,62.2,62.2,62.3,62.2,62.0,61.6,61.1,60.6,60.0,59.4,58.8,58.3,57.6,62.4,60.3,58.9,57.6,57.9,58.8,59.7,60.5,64.6,68.1,71.6,74.6,77.2,53.84501953125,53.84501953125,61.1,61.4,53.84501953125,62.0,53.84501953125,62.2,62.3,53.84501953125,53.84501953125,61.6,61.1,53.84501953125,60.0,59.4,58.8,58.3,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,57.9,58.8,59.7,53.84501953125,64.6,68.1,71.6,74.6,77.2
78.8,79.9,80.9,81.6,81.9,81.8,81.8,81.6,81.4,38.5,22.7,20.0,18.7,18.9,33.4,34.9,29.8,32.1,36.0,36.7,37.6,38.4,38.9,39.3,39.9,40.5,41.1,41.5,42.0,43.2,44.6,47.0,78.8,79.9,80.9,53.84501953125,81.9,81.8,81.8,81.6,81.4,53.84501953125,22.7,20.0,18.7,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,36.7,37.6,38.4,53.84501953125,53.84501953125,53.84501953125,40.5,41.1,41.5,53.84501953125,53.84501953125,44.6,47.0
49.4,51.5,53.5,55.1,56.9,58.5,60.0,61.5,63.4,65.4,66.6,67.8,68.7,69.5,70.1,70.6,70.9,71.0,71.0,70.9,70.7,70.7,70.3,70.3,70.3,70.6,70.9,71.3,71.5,71.0,70.4,69.7,53.84501953125,53.84501953125,53.5,55.1,56.9,53.84501953125,60.0,61.5,63.4,65.4,66.6,67.8,68.7,69.5,53.84501953125,70.6,53.84501953125,71.0,71.0,53.84501953125,53.84501953125,70.7,53.84501953125,70.3,53.84501953125,53.84501953125,70.9,71.3,53.84501953125,53.84501953125,53.84501953125,69.7
