62.9,63.0,62.7,62.7,62.5,62.4,62.3,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.4,61.1,61.1,61.0,61.0,60.9,60.6,60.6,60.5,60.4,60.3,60.1,60.1,60.1,60.0,62.9,55.4435546875,62.7,62.7,55.4435546875,62.4,62.3,55.4435546875,55.4435546875,62.0,55.4435546875,55.4435546875,55.4435546875,61.6,61.5,55.4435546875,55.4435546875,61.4,55.4435546875,61.1,61.0,61.0,60.9,55.4435546875,55.4435546875,60.5,60.4,55.4435546875,60.1,60.1,60.1,60.0
59.9,59.8,59.7,59.7,59.6,59.4,59.4,59.3,59.2,59.2,59.1,59.0,58.9,58.8,58.8,58.7,58.7,58.5,58.4,58.3,58.3,58.2,58.1,58.0,57.9,57.8,57.8,57.6,57.5,57.5,57.4,57.4,59.9,59.8,55.4435546875,59.7,55.4435546875,55.4435546875,59.4,55.4435546875,59.2,59.2,59.1,55.4435546875,55.4435546875,55.4435546875,55.4435546875,58.7,58.7,58.5,55.4435546875,58.3,58.3,55.4435546875,58.1,55.4435546875,57.9,57.8,57.8,57.6,55.4435546875,55.4435546875,57.4,57.4
57.3,57.3,57.2,57.0,56.9,56.9,56.9,56.6,56.6,56.5,56.5,56.4,56.3,41.4,51.9,49.0,48.5,49.7,50.7,51.5,53.7,58.3,62.3,65.7,68.6,71.2,73.7,75.6,77.2,78.5,79.4,79.7,55.4435546875,55.4435546875,57.2,57.0,55.4435546875,55.4435546875,56.9,56.6,55.4435546875,56.5,56.5,56.4,55.4435546875,41.4,55.4435546875,49.0,48.5,49.7,55.4435546875,51.5,53.7,58.3,62.3,55.4435546875,55.4435546875,71.2,55.4435546875,55.4435546875,77.2,78.5,55.4435546875,79.7
80.0,79.7,79.6,79.3,79.0,78.7,78.5,78.5,78.5,78.5,78.5,78.7,78.8,79.0,79.1,79.1,79.1,79.1,79.3,79.3,78.1,76.6,75.4,73.7,72.6,72.4,72.1,71.6,71.3,70.9,70.7,70.4,80.0,55.4435546875,79.6,55.4435546875,55.4435546875,55.4435546875,78.5,78.5,55.4435546875,78.5,78.5,78.7,78.8,79.0,55.4435546875,55.4435546875,55.4435546875,55.4435546875,79.3,79.3,78.1,55.4435546875,55.4435546875,73.7,72.6,72.4,72.1,71.6,55.4435546875,55.4435546875,70.7,70.4
70.3,70.0,69.7,69.7,69.5,69.2,69.2,69.1,69.0,68.7,68.7,68.6,68.5,68.4,68.2,68.2,68.1,67.8,68.0,67.8,67.7,67.7,67.5,67.5,67.5,67.3,67.2,67.2,67.1,66.8,66.8,66.7,55.4435546875,70.0,69.7,55.4435546875,55.4435546875,55.4435546875,55.4435546875,69.1,69.0,55.4435546875,55.4435546875,68.6,68.5,68.4,68.2,68.2,55.4435546875,67.8,55.4435546875,67.8,67.7,67.7,55.4435546875,67.5,67.5,67.3,55.4435546875,67.2,55.4435546875,66.8,55.4435546875,66.7
66.7,66.6,66.5,66.2,66.3,66.2,66.1,66.1,65.8,65.8,65.7,65.7,65.7,65.6,65.4,65.2,65.2,65.2,65.1,64.9,64.9,64.8,64.7,64.7,64.6,64.3,64.2,64.2,64.2,64.1,64.1,63.8,66.7,55.4435546875,55.4435546875,55.4435546875,66.3,66.2,55.4435546875,55.4435546875,55.4435546875,65.8,55.4435546875,65.7,65.7,65.6,55.4435546875,65.2,55.4435546875,65.2,65.1,55.4435546875,64.9,55.4435546875,64.7,64.7,64.6,64.3,64.2,64.2,64.2,55.4435546875,64.1,55.4435546875
63.7,63.7,63.5,63.4,63.3,63.3,63.2,63.0,63.0,62.8,62.8,62.7,62.4,62.4,62.4,62.3,62.3,62.0,62.0,62.0,61.8,61.6,61.6,61.5,61.4,61.4,61.4,61.1,61.1,61.0,61.0,60.8,63.7,55.4435546875,63.5,55.4435546875,55.4435546875,63.3,63.2,63.0,63.0,62.8,55.4435546875,62.7,62.4,55.4435546875,62.4,62.3,55.4435546875,62.0,62.0,62.0,61.8,61.6,61.6,61.5,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,61.0,55.4435546875
60.6,60.6,60.4,60.5,60.4,60.1,60.1,60.0,60.0,59.9,59.7,59.6,59.6,59.6,59.4,59.3,59.2,59.2,59.1,59.1,58.9,58.9,58.8,58.7,58.5,58.5,58.4,58.3,58.3,58.2,58.1,57.9,60.6,60.6,60.4,60.5,60.4,60.1,60.1,55.4435546875,60.0,55.4435546875,59.7,55.4435546875,59.6,55.4435546875,55.4435546875,59.3,59.2,55.4435546875,55.4435546875,55.4435546875,58.9,58.9,55.4435546875,55.4435546875,55.4435546875,55.4435546875,58.4,58.3,58.3,55.4435546875,58.1,57.9
58.0,57.9,57.9,57.8,57.6,57.5,57.4,57.4,57.3,57.3,57.1,57.0,57.0,57.0,56.9,56.7,56.6,56.6,56.5,56.4,56.4,56.3,56.2,56.2,56.0,56.0,55.8,55.8,55.7,55.6,55.5,55.4,58.0,55.4435546875,55.4435546875,57.8,55.4435546875,55.4435546875,55.4435546875,57.4,57.3,57.3,57.1,57.0,55.4435546875,57.0,55.4435546875,56.7,55.4435546875,56.6,56.5,55.4435546875,56.4,55.4435546875,56.2,55.4435546875,56.0,56.0,55.8,55.4435546875,55.7,55.6,55.5,55.4435546875
55.4,55.4,55.2,55.2,55.2,55.1,54.8,54.8,54.7,54.7,54.6,54.6,54.5,54.3,54.3,54.2,54.2,54.2,54.0,53.9,53.8,53.7,53.7,53.5,53.5,53.4,53.4,53.4,53.3,53.1,53.1,53.0,55.4,55.4435546875,55.2,55.4435546875,55.4435546875,55.1,54.8,54.8,55.4435546875,54.7,55.4435546875,54.6,54.5,54.3,55.4435546875,55.4435546875,54.2,54.2,55.4435546875,53.9,55.4435546875,53.7,53.7,53.5,53.5,53.4,53.4,55.4435546875,53.3,55.4435546875,55.4435546875,55.4435546875
53.0,52.8,52.8,52.8,52.8,52.5,52.5,52.4,52.4,52.2,52.2,52.1,52.0,52.0,51.9,51.9,51.8,51.6,51.6,51.5,51.5,51.3,51.3,51.2,51.2,51.1,51.1,51.1,51.0,51.0,50.8,50.7,55.4435546875,55.4435546875,52.8,55.4435546875,52.8,55.4435546875,55.4435546875,55.4435546875,52.4,55.4435546875,55.4435546875,55.4435546875,52.0,52.0,55.4435546875,51.9,51.8,51.6,51.6,55.4435546875,51.5,55.4435546875,51.3,51.2,51.2,51.1,51.1,51.1,55.4435546875,51.0,50.8,50.7
50.6,50.4,50.4,50.3,50.3,50.2,50.2,50.2,50.1,50.1,50.0,49.8,49.8,49.8,49.6,49.6,49.6,49.4,48.9,49.0,49.0,48.9,48.9,48.9,48.9,48.8,48.8,48.7,48.7,48.6,48.6,48.5,55.4435546875,55.4435546875,55.4435546875,50.3,50.3,55.4435546875,55.4435546875,55.4435546875,55.4435546875,50.1,50.0,49.8,55.4435546875,49.8,55.4435546875,49.6,49.6,49.4,55.4435546875,55.4435546875,55.4435546875,48.9,48.9,48.9,48.9,55.4435546875,48.8,48.7,48.7,48.6,48.6,48.5
48.5,48.4,48.4,48.3,48.1,48.1,48.1,48.1,47.8,47.8,47.8,47.7,47.7,47.6,47.6,47.6,47.4,47.3,47.3,47.2,47.2,47.1,47.2,47.1,47.0,47.0,46.9,46.9,46.9,46.8,46.8,46.7,55.4435546875,48.4,55.4435546875,48.3,55.4435546875,48.1,48.1,48.1,47.8,55.4435546875,55.4435546875,47.7,47.7,55.4435546875,47.6,47.6,47.4,47.3,47.3,55.4435546875,55.4435546875,47.1,55.4435546875,47.1,55.4435546875,47.0,55.4435546875,46.9,55.4435546875,46.8,46.8,55.4435546875
46.6,46.5,46.5,46.3,46.3,46.3,46.2,46.2,46.0,46.0,46.0,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.6,45.5,45.5,45.5,45.4,45.4,45.4,45.3,45.2,45.2,45.2,45.1,45.1,45.1,55.4435546875,55.4435546875,46.5,46.3,46.3,55.4435546875,55.4435546875,55.4435546875,46.0,46.0,46.0,45.9,55.4435546875,45.9,45.8,55.4435546875,45.7,45.6,45.6,55.4435546875,45.5,55.4435546875,45.4,55.4435546875,45.4,45.3,45.2,55.4435546875,55.4435546875,55.4435546875,45.1,45.1
44.9,44.8,44.9,44.7,44.7,44.7,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,43.9,43.9,43.8,43.8,43.8,43.7,43.7,43.7,43.7,55.4435546875,44.8,44.9,44.7,44.7,44.7,55.4435546875,55.4435546875,44.6,55.4435546875,55.4435546875,55.4435546875,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,43.9,43.9,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875
43.5,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.2,43.2,43.1,43.0,43.0,42.9,42.9,42.9,42.8,42.8,42.8,42.7,42.7,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.3,42.2,55.4435546875,55.4435546875,43.4,43.4,55.4435546875,43.3,55.4435546875,43.3,55.4435546875,43.2,55.4435546875,43.0,55.4435546875,42.9,55.4435546875,55.4435546875,55.4435546875,42.8,42.8,55.4435546875,42.7,42.6,42.6,42.5,42.5,42.4,55.4435546875,55.4435546875,42.3,42.3,42.3,42.2
42.2,42.0,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.7,41.6,41.7,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.3,41.2,41.3,41.2,41.2,41.2,41.2,41.2,41.0,41.0,41.0,41.0,55.4435546875,55.4435546875,41.9,41.9,41.9,41.9,55.4435546875,41.8,55.4435546875,41.8,41.7,55.4435546875,41.7,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,41.5,41.5,55.4435546875,41.2,41.3,41.2,55.4435546875,41.2,41.2,55.4435546875,41.0,41.0,41.0,41.0
41.0,40.9,40.9,40.8,40.8,40.8,40.6,40.6,40.6,40.6,40.5,40.4,40.4,40.4,40.3,40.2,40.3,40.2,40.2,40.1,40.1,40.1,40.1,40.0,40.0,40.1,40.0,39.9,39.9,39.9,39.9,39.9,55.4435546875,55.4435546875,40.9,40.8,55.4435546875,40.8,55.4435546875,55.4435546875,55.4435546875,40.6,40.5,40.4,40.4,55.4435546875,40.3,40.2,40.3,55.4435546875,55.4435546875,55.4435546875,40.1,55.4435546875,55.4435546875,40.0,40.0,40.1,40.0,39.9,39.9,39.9,39.9,55.4435546875
39.8,39.8,39.8,39.7,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.3,39.2,39.2,39.2,39.2,39.1,39.1,39.1,39.0,39.0,39.0,39.0,39.0,38.9,38.9,38.8,38.8,38.8,38.7,38.7,39.8,39.8,55.4435546875,55.4435546875,55.4435546875,39.5,39.5,39.5,39.5,39.5,55.4435546875,55.4435546875,39.3,39.2,55.4435546875,55.4435546875,39.2,39.1,39.1,39.1,55.4435546875,39.0,39.0,55.4435546875,39.0,55.4435546875,38.9,55.4435546875,38.8,55.4435546875,38.7,55.4435546875
38.7,38.6,38.6,38.5,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.0,38.0,38.0,38.0,38.0,38.0,37.9,37.9,37.8,37.7,37.7,37.7,37.7,37.6,38.7,55.4435546875,55.4435546875,38.5,55.4435546875,55.4435546875,38.5,38.4,38.4,55.4435546875,38.4,38.2,38.2,38.2,55.4435546875,38.1,38.1,55.4435546875,38.0,55.4435546875,55.4435546875,38.0,38.0,55.4435546875,37.9,55.4435546875,55.4435546875,37.7,55.4435546875,37.7,37.7,37.6
37.6,37.6,37.6,37.5,37.6,37.5,37.5,37.4,37.4,37.4,37.4,37.3,37.4,37.3,37.3,37.1,37.1,37.1,37.1,37.1,37.1,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.7,55.4435546875,37.6,37.6,37.5,55.4435546875,37.5,37.5,37.4,37.4,55.4435546875,37.4,55.4435546875,37.4,37.3,37.3,37.1,55.4435546875,37.1,37.1,37.1,37.1,36.9,36.9,55.4435546875,55.4435546875,55.4435546875,36.8,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875
36.6,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.0,36.2,36.2,36.0,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,55.4435546875,36.7,36.7,36.6,36.6,36.6,36.5,36.5,55.4435546875,55.4435546875,55.4435546875,36.4,55.4435546875,55.4435546875,36.3,36.3,36.3,36.2,36.3,55.4435546875,36.0,55.4435546875,55.4435546875,55.4435546875,55.4435546875,35.9,35.9,35.9,35.8,55.4435546875,55.4435546875,35.8
